,Date Local,CO Mean
3042,2008-04-30,0.184358875
3043,2008-05-01,0.22610125
3044,2008-05-02,0.278787875
3045,2008-05-03,0.25638575
3046,2008-05-04,0.21971616666666668
3047,2008-05-05,0.239350875
3048,2008-05-06,0.24051775
3049,2008-05-07,0.22657862499999995
3050,2008-05-08,0.24463375000000004
3051,2008-05-09,0.25179525
3052,2008-05-10,0.249977375
3053,2008-05-11,0.20314775
3054,2008-05-12,0.25424687500000004
3055,2008-05-13,0.293568875
3056,2008-05-14,0.31229625
3057,2008-05-15,0.279952625
3058,2008-05-16,0.287590625
3059,2008-05-17,0.22649462499999995
3060,2008-05-18,0.23303887500000006
3061,2008-05-19,0.2628170000000001
3062,2008-05-20,0.21994575
3063,2008-05-21,0.21366725
3064,2008-05-22,0.201517125
3065,2008-05-23,0.227083375
3066,2008-05-24,0.20538949999999992
3067,2008-05-25,0.200000125
3068,2008-05-26,0.19042125
3069,2008-05-27,0.17918925000000002
3070,2008-05-28,0.169044375
3071,2008-05-29,0.17769462500000005
3072,2008-05-30,0.19841487500000005
3073,2008-05-31,0.190398625
3074,2008-06-01,0.1923913750000001
3075,2008-06-02,0.18968837500000005
3076,2008-06-03,0.16697012500000005
3077,2008-06-04,0.138405625
3078,2008-06-05,0.18452925000000006
3079,2008-06-06,0.14519925000000006
3080,2008-06-07,0.17875900000000006
3081,2008-06-08,0.18731875000000006
3082,2008-06-09,0.2370923750000001
3083,2008-06-10,0.186684875
3084,2008-06-11,0.16761762500000002
3085,2008-06-12,0.24463325
3086,2008-06-13,0.261186625
3087,2008-06-14,0.227083375
3088,2008-06-15,0.20260412499999994
3089,2008-06-16,0.20577450000000005
3090,2008-06-17,0.18872275
3091,2008-06-18,0.19396675
3092,2008-06-19,0.21956537499999995
3093,2008-06-20,0.22826075
3094,2008-06-21,0.19499537500000005
3095,2008-06-22,0.2820198750000001
3096,2008-06-23,0.4008902500000001
3097,2008-06-24,0.48457875
3098,2008-06-25,0.4924818749999999
3099,2008-06-26,0.54178
3100,2008-06-27,0.46222825
3101,2008-06-28,0.3184371250000001
3102,2008-06-29,0.296603125
3103,2008-06-30,0.23392399999999997
3104,2008-07-01,0.24390025
3105,2008-07-02,0.245153875
3106,2008-07-03,0.22384099999999998
3107,2008-07-04,0.18355962500000006
3108,2008-07-05,0.25310249999999995
3109,2008-07-06,0.27837425000000005
3110,2008-07-07,0.348176875
3111,2008-07-08,0.395493625
3112,2008-07-09,0.3394701250000001
3113,2008-07-10,0.3775363749999999
3114,2008-07-11,0.23412125
3115,2008-07-12,0.228125
3116,2008-07-13,0.24363675
3117,2008-07-14,0.232948375
3118,2008-07-15,0.27087875
3119,2008-07-16,0.275113125
3120,2008-07-17,0.19782612500000007
3121,2008-07-18,0.214402125
3122,2008-07-19,0.2280345
3123,2008-07-20,0.17549825000000002
3124,2008-07-21,0.17656249999999996
3125,2008-07-22,0.20810674999999995
3126,2008-07-23,0.251914625
3127,2008-07-24,0.23759062500000006
3128,2008-07-25,0.252604125
3129,2008-07-26,0.16324737500000006
3130,2008-07-27,0.13666225
3131,2008-07-28,0.147984625
3132,2008-07-29,0.15312512500000006
3133,2008-07-30,0.16015112499999998
3134,2008-07-31,0.17586375000000004
3135,2008-08-01,0.187794375
3136,2008-08-02,0.16424375000000002
3137,2008-08-03,0.16066575000000005
3138,2008-08-04,0.18245
3139,2008-08-05,0.18041212500000006
3140,2008-08-06,0.186707375
3141,2008-08-07,0.192028875
3142,2008-08-08,0.19936600000000004
3143,2008-08-09,0.19465587500000006
3144,2008-08-10,0.206340625
3145,2008-08-11,0.246218375
3146,2008-08-12,0.254868625
3147,2008-08-13,0.272187625
3148,2008-08-14,0.26539862499999994
3149,2008-08-15,0.2637908749999999
3150,2008-08-16,0.20258149999999994
3151,2008-08-17,0.1605525
3152,2008-08-18,0.16057500000000002
3153,2008-08-19,0.17443387500000002
3154,2008-08-20,0.17593887500000005
3155,2008-08-21,0.18346925
3156,2008-08-22,0.1926405
3157,2008-08-23,0.18777175
3158,2008-08-24,0.18720562500000007
3159,2008-08-25,0.17277887499999994
3160,2008-08-26,0.183797375
3161,2008-08-27,0.262137625
3162,2008-08-28,0.25176625
3163,2008-08-29,0.230163
3164,2008-08-30,0.18079724999999994
3165,2008-08-31,0.16512675000000002
3166,2008-09-01,0.15253624999999998
3167,2008-09-02,0.227246
3168,2008-09-03,0.22145875
3169,2008-09-04,0.25221912500000004
3170,2008-09-05,0.258669625
3171,2008-09-06,0.2639793333333333
3172,2008-09-07,0.2977355
3173,2008-09-08,0.24403612500000005
3174,2008-09-09,0.21277175
3175,2008-09-10,0.234974
3176,2008-09-11,0.22807150000000004
3177,2008-09-12,0.203691375
3178,2008-09-13,0.20049837499999995
3179,2008-09-14,0.19787149999999998
3180,2008-09-15,0.22506800000000007
3181,2008-09-16,0.20208337500000007
3182,2008-09-17,0.15156262500000006
3183,2008-09-18,0.18416150000000006
3184,2008-09-19,0.185688375
3185,2008-09-20,0.151087
3186,2008-09-21,0.18616387500000006
3187,2008-09-22,0.212868875
3188,2008-09-23,0.25855775
3189,2008-09-24,0.290133
3190,2008-09-25,0.25153975
3191,2008-09-26,0.26702887499999994
3192,2008-09-27,0.237363875
3193,2008-09-28,0.23971925000000005
3194,2008-09-29,0.199479125
3195,2008-09-30,0.26153037500000004
3196,2008-10-01,0.32060675000000005
3197,2008-10-02,0.20432499999999995
3198,2008-10-03,0.211662125
3199,2008-10-04,0.183423875
3200,2008-10-05,0.18475999999999998
3201,2008-10-06,0.27366399999999996
3202,2008-10-07,0.265853375
3203,2008-10-08,0.2911815
3204,2008-10-09,0.199089375
3205,2008-10-10,0.14678449999999998
3206,2008-10-11,0.144701125
3207,2008-10-12,0.17787600000000006
3208,2008-10-13,0.268659375
3209,2008-10-14,0.3835371250000001
3210,2008-10-15,0.39662375
3211,2008-10-16,0.4296648750000001
3212,2008-10-17,0.4979962500000001
3213,2008-10-18,0.27176175
3214,2008-10-19,0.22441125
3215,2008-10-20,0.260315875
3216,2008-10-21,0.32518125
3217,2008-10-22,0.30760875
3218,2008-10-23,0.4529663749999999
3219,2008-10-24,0.4556643749999999
3220,2008-10-25,0.4361188749999999
3221,2008-10-26,0.4076312500000001
3222,2008-10-27,0.3696332500000001
3223,2008-10-28,0.388846375
3224,2008-10-29,0.45332875
3225,2008-10-30,0.49183475
3226,2008-10-31,0.289470125
3227,2008-11-01,0.229166875
3228,2008-11-02,0.206476625
3229,2008-11-03,0.25149437500000005
3230,2008-11-04,0.20174375000000005
3231,2008-11-05,0.29583325000000005
3232,2008-11-06,0.32071275000000005
3233,2008-11-07,0.47402625
3234,2008-11-08,0.363496375
3235,2008-11-09,0.2012455
3236,2008-11-10,0.32717399999999996
3237,2008-11-11,0.3084920000000001
3238,2008-11-12,0.34746362499999994
3239,2008-11-13,0.36163925
3240,2008-11-14,0.25183437500000005
3241,2008-11-15,0.3688406250000001
3242,2008-11-16,0.507948375
3243,2008-11-17,0.5162775
3244,2008-11-18,0.548528
3245,2008-11-19,0.3448946250000001
3246,2008-11-20,0.265421
3247,2008-11-21,0.367368625
3248,2008-11-22,0.4718069999999999
3249,2008-11-23,0.491825375
3250,2008-11-24,0.5912917499999999
3251,2008-11-25,0.5803214999999999
3252,2008-11-26,0.5909421250000001
3253,2008-11-27,0.35740475
3254,2008-11-28,0.4050725
3255,2008-11-29,0.4899455
3256,2008-11-30,0.4901268750000001
3257,2008-12-01,0.5323102499999999
3258,2008-12-02,0.3577898750000001
3259,2008-12-03,0.45308175
3260,2008-12-04,0.429347875
3261,2008-12-05,0.482540875
3262,2008-12-06,0.416576125
3263,2008-12-07,0.4664855
3264,2008-12-08,0.528464625
3265,2008-12-09,0.508989875
3266,2008-12-10,0.5313013750000001
3267,2008-12-11,0.60571675
3268,2008-12-12,0.47239575
3269,2008-12-13,0.1713315
3270,2008-12-14,0.25698000000000004
3271,2008-12-15,0.2561141250000001
3272,2008-12-16,0.2899681250000001
3273,2008-12-17,0.27918950000000003
3274,2008-12-18,0.3706415
3275,2008-12-19,0.250317
3276,2008-12-20,0.37794375
3277,2008-12-21,0.442572375
3278,2008-12-22,0.2252615000000001
3279,2008-12-23,0.27784487499999994
3280,2008-12-24,0.331159375
3281,2008-12-25,0.17998187499999996
3282,2008-12-26,0.30656712499999994
3283,2008-12-27,0.5404663749999999
3284,2008-12-28,0.4495018750000001
3285,2008-12-29,0.4107069999999999
3286,2008-12-30,0.35666425
3287,2008-12-31,0.41798
3288,2009-01-01,0.2718598333333333
3289,2009-01-02,0.3121676666666666
3290,2009-01-03,0.3242453333333333
3291,2009-01-04,0.392029
3292,2009-01-05,0.4320405
3293,2009-01-06,0.4151570000000001
3294,2009-01-07,0.4177128333333333
3295,2009-01-08,0.3803606666666667
3296,2009-01-09,0.34243816666666665
3297,2009-01-10,0.3650966666666667
3298,2009-01-11,0.5475543333333334
3299,2009-01-12,0.3156098333333333
3300,2009-01-13,0.4310083333333333
3301,2009-01-14,0.5546669999999999
3302,2009-01-15,0.5795591666666667
3303,2009-01-16,0.5645148333333334
3304,2009-01-17,0.5829406666666667
3305,2009-01-18,0.4977356666666667
3306,2009-01-19,0.4977958333333333
3307,2009-01-20,0.4616108333333334
3308,2009-01-21,0.4717356666666666
3309,2009-01-22,0.367029
3310,2009-01-23,0.3333608333333334
3311,2009-01-24,0.2691425
3312,2009-01-25,0.19670899999999994
3313,2009-01-26,0.26846466666666674
3314,2009-01-27,0.2854386666666667
3315,2009-01-28,0.4018216666666666
3316,2009-01-29,0.2660326666666667
3317,2009-01-30,0.3276568333333333
3318,2009-01-31,0.2827898333333333
3319,2009-02-01,0.2325483333333333
3320,2009-02-02,0.32453899999999997
3321,2009-02-03,0.41856899999999997
3322,2009-02-04,0.4200785
3323,2009-02-05,0.20481783333333334
3324,2009-02-06,0.26521733333333336
3325,2009-02-07,0.2645833333333333
3326,2009-02-08,0.1941425
3327,2009-02-09,0.16445383333333333
3328,2009-02-10,0.24178733333333335
3329,2009-02-11,0.2727913333333333
3330,2009-02-12,0.21980683333333334
3331,2009-02-13,0.20567633333333335
3332,2009-02-14,0.18010283333333335
3333,2009-02-15,0.17678133333333335
3334,2009-02-16,0.194203
3335,2009-02-17,0.192499
3336,2009-02-18,0.20200983333333333
3337,2009-02-19,0.28227316666666663
3338,2009-02-20,0.3679651666666667
3339,2009-02-21,0.388285
3340,2009-02-22,0.2509963333333334
3341,2009-02-23,0.23399750000000005
3342,2009-02-24,0.2624396666666667
3343,2009-02-25,0.26140666666666673
3344,2009-02-26,0.2155193333333334
3345,2009-02-27,0.2775965
3346,2009-02-28,0.3588466666666667
3347,2009-03-01,0.3138285
3348,2009-03-02,0.20987316666666667
3349,2009-03-03,0.21789666666666666
3350,2009-03-04,0.2511171666666667
3351,2009-03-05,0.2526760000000001
3352,2009-03-06,0.23227916666666665
3353,2009-03-07,0.2852355
3354,2009-03-08,0.21171516666666665
3355,2009-03-09,0.19472216666666672
3356,2009-03-10,0.2799681666666667
3357,2009-03-11,0.3520775
3358,2009-03-12,0.33477716666666657
3359,2009-03-13,0.2650061666666667
3360,2009-03-14,0.14532016666666667
3361,2009-03-15,0.15609900000000002
3362,2009-03-16,0.17158816666666668
3363,2009-03-17,0.1894323333333333
3364,2009-03-18,0.21068833333333334
3365,2009-03-19,0.29211950000000003
3366,2009-03-20,0.24818833333333334
3367,2009-03-21,0.1956975
3368,2009-03-22,0.159511
3369,2009-03-23,0.198007
3370,2009-03-24,0.2243535
3371,2009-03-25,0.26263600000000004
3372,2009-03-26,0.21612325
3373,2009-03-27,0.24587849999999997
3374,2009-03-28,0.28057075000000004
3375,2009-03-29,0.16906724999999995
3376,2009-03-30,0.21204675
3377,2009-03-31,0.28075175
3378,2009-04-01,0.23822475
3379,2009-04-02,0.20842375
3380,2009-04-03,0.22776275
3381,2009-04-04,0.22785325
3382,2009-04-05,0.3032155
3383,2009-04-06,0.32556825
3384,2009-04-07,0.3009965000000001
3385,2009-04-08,0.27128625
3386,2009-04-09,0.29044400000000004
3387,2009-04-10,0.29044400000000004
3388,2009-04-11,0.28935700000000003
3389,2009-04-12,0.29361425
3390,2009-04-13,0.27531700000000003
3391,2009-04-14,0.21680275
3392,2009-04-15,0.19673925
3393,2009-04-16,0.20751800000000006
3394,2009-04-17,0.21494550000000004
3395,2009-04-18,0.22690225
3396,2009-04-19,0.34882250000000004
3397,2009-04-20,0.3423915
3398,2009-04-21,0.3149005
3399,2009-04-22,0.2849185
3400,2009-04-23,0.2261435
3401,2009-04-24,0.22346025
3402,2009-04-25,0.24456525
3403,2009-04-26,0.22454725
3404,2009-04-27,0.21915750000000006
3405,2009-04-28,0.22880425
3406,2009-04-29,0.25068775
3407,2009-04-30,0.27094425
3408,2009-05-01,0.2939640000000001
3409,2009-05-02,0.25845275
3410,2009-05-03,0.28500925
3411,2009-05-04,0.27535825
3412,2009-05-05,0.24483675
3413,2009-05-06,0.27124075000000003
3414,2009-05-07,0.26005025000000004
3415,2009-05-08,0.27441125
3416,2009-05-09,0.29456525
3417,2009-05-10,0.27753625
3418,2009-05-11,0.2456975
3419,2009-05-12,0.25434775
3420,2009-05-13,0.208288
3421,2009-05-14,0.18836050000000004
3422,2009-05-15,0.20969200000000005
3423,2009-05-16,0.2713315
3424,2009-05-17,0.29461025
3425,2009-05-18,0.24144000000000002
3426,2009-05-19,0.202174
3427,2009-05-20,0.2358565
3428,2009-05-21,0.27653975000000003
3429,2009-05-22,0.24782600000000002
3430,2009-05-23,0.202174
3431,2009-05-24,0.1903985
3432,2009-05-25,0.22341475
3433,2009-05-26,0.24494000000000002
3434,2009-05-27,0.270018
3435,2009-05-28,0.251087
3436,2009-05-29,0.24347825
3437,2009-05-30,0.20212875
3438,2009-05-31,0.202174
3439,2009-06-01,0.222218
3440,2009-06-02,0.2159875
3441,2009-06-03,0.2253625
3442,2009-06-04,0.2
3443,2009-06-05,0.2
3444,2009-06-06,0.202174
3445,2009-06-07,0.20326075
3446,2009-06-08,0.20326075
3447,2009-06-09,0.202174
3448,2009-06-10,0.202174
3449,2009-06-11,0.22667574999999995
3450,2009-06-12,0.23740925
3451,2009-06-13,0.213904
3452,2009-06-14,0.2308425
3453,2009-06-15,0.28297125
3454,2009-06-16,0.2699005
3455,2009-06-17,0.2213315
3456,2009-06-18,0.218931
3457,2009-06-19,0.18274475
3458,2009-06-20,0.12549825
3459,2009-06-21,0.14166675
3460,2009-06-22,0.17980475
3461,2009-06-23,0.18509975
3462,2009-06-24,0.21068850000000003
3463,2009-06-25,0.17545275
3464,2009-06-26,0.18745475
3465,2009-06-27,0.25086075
3466,2009-06-28,0.27232775
3467,2009-06-29,0.23179349999999999
3468,2009-06-30,0.2275815
3469,2009-07-01,0.20208325
3470,2009-07-02,0.19347825
3471,2009-07-03,0.19682950000000002
3472,2009-07-04,0.1724185
3473,2009-07-05,0.15525375
3474,2009-07-06,0.18419375
3475,2009-07-07,0.21268125
3476,2009-07-08,0.1990035
3477,2009-07-09,0.22857799999999995
3478,2009-07-10,0.24257250000000005
3479,2009-07-11,0.251087
3480,2009-07-12,0.22010875
3481,2009-07-13,0.25326075000000003
3482,2009-07-14,0.22767225
3483,2009-07-15,0.245788
3484,2009-07-16,0.257518
3485,2009-07-17,0.23396750000000002
3486,2009-07-18,0.22658525
3487,2009-07-19,0.22749075
3488,2009-07-20,0.18410325
3489,2009-07-21,0.17762675000000006
3490,2009-07-22,0.17549825000000005
3491,2009-07-23,0.17871375000000006
3492,2009-07-24,0.20395650000000004
3493,2009-07-25,0.23201999999999998
3494,2009-07-26,0.24673925
3495,2009-07-27,0.27232775
3496,2009-07-28,0.2018115
3497,2009-07-29,0.1606885
3498,2009-07-30,0.18410325
3499,2009-07-31,0.2160325
3500,2009-08-01,0.2211505
3501,2009-08-02,0.190444
3502,2009-08-03,0.16004549999999998
3503,2009-08-04,0.16073350000000006
3504,2009-08-05,0.15434775
3505,2009-08-06,0.15108700000000005
3506,2009-08-07,0.2375
3507,2009-08-08,0.28202
3508,2009-08-09,0.37228275
3509,2009-08-10,0.308107
3510,2009-08-11,0.19456525
3511,2009-08-12,0.17581525
3512,2009-08-13,0.201087
3513,2009-08-14,0.21041675
3514,2009-08-15,0.26173025
3515,2009-08-16,0.29569749999999995
3516,2009-08-17,0.30813175
3517,2009-08-18,0.292346
3518,2009-08-19,0.220772
3519,2009-08-20,0.18528075
3520,2009-08-21,0.24791675
3521,2009-08-22,0.21041675
3522,2009-08-23,0.16902175000000005
3523,2009-08-24,0.23102350000000002
3524,2009-08-25,0.27006325000000003
3525,2009-08-26,0.2726655
3526,2009-08-27,0.26613975
3527,2009-08-28,0.296739
3528,2009-08-29,0.25398525
3529,2009-08-30,0.242663
3530,2009-08-31,0.2473685
3531,2009-09-01,0.23500900000000002
3532,2009-09-02,0.21637525
3533,2009-09-03,0.17346
3534,2009-09-04,0.195607
3535,2009-09-05,0.17336949999999998
3536,2009-09-06,0.1330165
3537,2009-09-07,0.16770825
3538,2009-09-08,0.23329450000000002
3539,2009-09-09,0.25246225
3540,2009-09-10,0.27232775000000004
3541,2009-09-11,0.26920275
3542,2009-09-12,0.23482775
3543,2009-09-13,0.17246375
3544,2009-09-14,0.23139475
3545,2009-09-15,0.2572465
3546,2009-09-16,0.24465575
3547,2009-09-17,0.2108245
3548,2009-09-18,0.28392225000000004
3549,2009-09-19,0.2203350000000001
3550,2009-09-20,0.212817
3551,2009-09-21,0.241531
3552,2009-09-22,0.27980075
3553,2009-09-23,0.3605525000000001
3554,2009-09-24,0.2828802500000001
3555,2009-09-25,0.32771725
3556,2009-09-26,0.3811592500000001
3557,2009-09-27,0.41231875
3558,2009-09-28,0.256069
3559,2009-09-29,0.20738225
3560,2009-09-30,0.2372735
3561,2009-10-01,0.31182075000000004
3562,2009-10-02,0.29220999999999997
3563,2009-10-03,0.15430275
3564,2009-10-04,0.16186599999999998
3565,2009-10-05,0.22527175
3566,2009-10-06,0.22762675
3567,2009-10-07,0.27142200000000005
3568,2009-10-08,0.2871375
3569,2009-10-09,0.3136775
3570,2009-10-10,0.3149005
3571,2009-10-11,0.298913
3572,2009-10-12,0.29782625
3573,2009-10-13,0.30638575
3574,2009-10-14,0.25837875
3575,2009-10-15,0.27341475000000004
3576,2009-10-16,0.30339675
3577,2009-10-17,0.38822475
3578,2009-10-18,0.25824250000000004
3579,2009-10-19,0.2649455
3580,2009-10-20,0.2788045
3581,2009-10-21,0.33505450000000003
3582,2009-10-22,0.32453200000000004
3583,2009-10-23,0.33292599999999994
3584,2009-10-24,0.28709250000000003
3585,2009-10-25,0.22341475
3586,2009-10-26,0.24026275
3587,2009-10-27,0.12531725000000002
3588,2009-10-28,0.11177550000000001
3589,2009-10-29,0.17246374999999994
3590,2009-10-30,0.26290775
3591,2009-10-31,0.3032155
3592,2009-11-01,0.29873200000000005
3593,2009-11-02,0.305299
3594,2009-11-03,0.3873187499999999
3595,2009-11-04,0.34528974999999995
3596,2009-11-05,0.256386
3597,2009-11-06,0.24148525000000004
3598,2009-11-07,0.2139945
3599,2009-11-08,0.271377
3600,2009-11-09,0.4139492500000001
3601,2009-11-10,0.3924367500000001
3602,2009-11-11,0.40416675
3603,2009-11-12,0.27943825
3604,2009-11-13,0.28093300000000004
3605,2009-11-14,0.28709250000000003
3606,2009-11-15,0.297011
3607,2009-11-16,0.4416665000000001
3608,2009-11-17,0.37699275
3609,2009-11-18,0.255616
3610,2009-11-19,0.4107337500000001
3611,2009-11-20,0.37285075
3612,2009-11-21,0.32028975000000004
3613,2009-11-22,0.35837875
3614,2009-11-23,0.4119565
3615,2009-11-24,0.5062952499999999
3616,2009-11-25,0.5499547499999999
3617,2009-11-26,0.4955615
3618,2009-11-27,0.313315
3619,2009-11-28,0.20846925
3620,2009-11-29,0.287953
3621,2009-11-30,0.4955615
3622,2009-12-01,0.48623175
3623,2009-12-02,0.4529892500000001
3624,2009-12-03,0.40739525
3625,2009-12-04,0.5706067499999999
3626,2009-12-05,0.43876800000000005
3627,2009-12-06,0.28903975
3628,2009-12-07,0.27672075
3629,2009-12-08,0.405618
3630,2009-12-09,0.37599625
3631,2009-12-10,0.33396725000000005
3632,2009-12-11,0.3416215
3633,2009-12-12,0.32201075
3634,2009-12-13,0.30131325
3635,2009-12-14,0.40987325
3636,2009-12-15,0.5418025000000001
3637,2009-12-16,0.4302989999999999
3638,2009-12-17,0.35625
3639,2009-12-18,0.43297125
3640,2009-12-19,0.34261774999999994
3641,2009-12-20,0.3936595000000001
3642,2009-12-21,0.4218750000000001
3643,2009-12-22,0.2278985
3644,2009-12-23,0.3217845
3645,2009-12-24,0.587002
3646,2009-12-25,0.50833325
3647,2009-12-26,0.518116
3648,2009-12-27,0.4304347499999999
3649,2009-12-28,0.34257225
3650,2009-12-29,0.3997735000000001
3651,2009-12-30,0.29592399999999996
3652,2009-12-31,0.3746829999999999
3653,2010-01-01,0.4791667500000001
3654,2010-01-02,0.4902630000000001
3655,2010-01-03,0.433605
3656,2010-01-04,0.3725995000000001
3657,2010-01-05,0.4840579999999999
3658,2010-01-06,0.4136322499999999
3659,2010-01-07,0.4222825
3660,2010-01-08,0.38505425
3661,2010-01-09,0.4246827500000001
3662,2010-01-10,0.4530345
3663,2010-01-11,0.39990325
3664,2010-01-12,0.35480100000000003
3665,2010-01-13,0.27875925
3666,2010-01-14,0.3480525
3667,2010-01-15,0.47029
3668,2010-01-16,0.42653975
3669,2010-01-17,0.369701
3670,2010-01-18,0.2872735
3671,2010-01-19,0.29782600000000004
3672,2010-01-20,0.27023800000000003
3673,2010-01-21,0.27693450000000003
3674,2010-01-22,0.292844
3675,2010-01-23,0.32010875000000005
3676,2010-01-24,0.3839675
3677,2010-01-25,0.3241667500000001
3678,2010-01-26,0.29587875
3679,2010-01-27,0.33623200000000003
3680,2010-01-28,0.4024455
3681,2010-01-29,0.43355975
3682,2010-01-30,0.27332425
3683,2010-01-31,0.28423925
3684,2010-02-01,0.37848725
3685,2010-02-02,0.30117775
3686,2010-02-03,0.36807075
3687,2010-02-04,0.3262680000000001
3688,2010-02-05,0.27346025
3689,2010-02-06,0.219248
3690,2010-02-07,0.23315225
3691,2010-02-08,0.28061575000000005
3692,2010-02-09,0.24370450000000005
3693,2010-02-10,0.30842375000000005
3694,2010-02-11,0.28283525000000004
3695,2010-02-12,0.2544385
3696,2010-02-13,0.288451
3697,2010-02-14,0.32971025000000004
3698,2010-02-15,0.30416649999999995
3699,2010-02-16,0.34479175
3700,2010-02-17,0.3999999999999999
3701,2010-02-18,0.3750285
3702,2010-02-19,0.22984625
3703,2010-02-20,0.20520825
3704,2010-02-21,0.21716475
3705,2010-02-22,0.22635875
3706,2010-02-23,0.25217399999999995
3707,2010-02-24,0.219227
3708,2010-02-25,0.2372735
3709,2010-02-26,0.27989125000000004
3710,2010-02-27,0.26163925
3711,2010-02-28,0.246875
3712,2010-03-01,0.314437
3713,2010-03-02,0.23179325
3714,2010-03-03,0.20326075
3715,2010-03-04,0.23522725000000005
3716,2010-03-05,0.26698375
3717,2010-03-06,0.257473
3718,2010-03-07,0.260462
3719,2010-03-08,0.1914855
3720,2010-03-09,0.19900375
3721,2010-03-10,0.22511000000000006
3722,2010-03-11,0.2903985
3723,2010-03-12,0.265942
3724,2010-03-13,0.2180255
3725,2010-03-14,0.238587
3726,2010-03-15,0.31893150000000003
3727,2010-03-16,0.33931175
3728,2010-03-17,0.27549850000000004
3729,2010-03-18,0.27966475
3730,2010-03-19,0.23940225
3731,2010-03-20,0.27124075
3732,2010-03-21,0.23392175
3733,2010-03-22,0.23845100000000002
3734,2010-03-23,0.24904899999999996
3735,2010-03-24,0.27531725
3736,2010-03-25,0.24144025
3737,2010-03-26,0.25330600000000003
3738,2010-03-27,0.29800725
3739,2010-03-28,0.35403100000000004
3740,2010-03-29,0.26381350000000003
3741,2010-03-30,0.25217399999999995
3742,2010-03-31,0.25543475
3743,2010-04-01,0.28922099999999995
3744,2010-04-02,0.291531
3745,2010-04-03,0.26811599999999997
3746,2010-04-04,0.295743
3747,2010-04-05,0.3042570000000001
3748,2010-04-06,0.3150815
3749,2010-04-07,0.3340125
3750,2010-04-08,0.3180255
3751,2010-04-09,0.287364
3752,2010-04-10,0.29873175
3753,2010-04-11,0.27341475000000004
3754,2010-04-12,0.29157625
3755,2010-04-13,0.30964675
3756,2010-04-14,0.30326075
3757,2010-04-15,0.33618675
3758,2010-04-16,0.308469
3759,2010-04-17,0.30756350000000005
3760,2010-04-18,0.34239125
3761,2010-04-19,0.33188425000000005
3762,2010-04-20,0.30434775
3763,2010-04-21,0.31286250000000004
3764,2010-04-22,0.3565217500000001
3765,2010-04-23,0.39891325
3766,2010-04-24,0.3617755
3767,2010-04-25,0.368116
3768,2010-04-26,0.3583335
3769,2010-04-27,0.2893115
3770,2010-04-28,0.286096
3771,2010-04-29,0.3246377500000001
3772,2010-04-30,0.31055225000000003
3773,2010-05-01,0.3
3774,2010-05-02,0.28401275000000004
3775,2010-05-03,0.33079725
3776,2010-05-04,0.3
3777,2010-05-05,0.2748105
3778,2010-05-06,0.21723475
3779,2010-05-07,0.25416675
3780,2010-05-08,0.2202445
3781,2010-05-09,0.2
3782,2010-05-10,0.201087
3783,2010-05-11,0.218297
3784,2010-05-12,0.2786685
3785,2010-05-13,0.27237325
3786,2010-05-14,0.2808425
3787,2010-05-15,0.2819745
3788,2010-05-16,0.259556
3789,2010-05-17,0.26711975
3790,2010-05-18,0.2958033333333333
3791,2010-05-19,0.33795833333333336
3792,2010-05-20,0.2629831666666667
3793,2010-05-21,0.2333716666666667
3794,2010-05-22,0.21630433333333327
3795,2010-05-23,0.2176931666666667
3796,2010-05-24,0.2304113333333333
3797,2010-05-25,0.35028400000000004
3798,2010-05-26,0.3033885
3799,2010-05-27,0.28261275
3800,2010-05-28,0.29851350000000004
3801,2010-05-29,0.30792575000000005
3802,2010-05-30,0.3443675
3803,2010-05-31,0.3163495
3804,2010-06-01,0.28547849999999997
3805,2010-06-02,0.31280800000000003
3806,2010-06-03,0.2747858333333333
3807,2010-06-04,0.273043
3808,2010-06-05,0.2600983333333334
3809,2010-06-06,0.244826
3810,2010-06-07,0.2639878333333333
3811,2010-06-08,0.2494128333333333
3812,2010-06-09,0.24218250000000005
3813,2010-06-10,0.21540399999999998
3814,2010-06-11,0.235606
3815,2010-06-12,0.24118366666666666
3816,2010-06-13,0.2992148333333333
3817,2010-06-14,0.2970576666666667
3818,2010-06-15,0.25522349999999994
3819,2010-06-16,0.226756
3820,2010-06-17,0.2694141666666666
3821,2010-06-18,0.2176053333333334
3822,2010-06-19,0.19012683333333336
3823,2010-06-20,0.2448068333333334
3824,2010-06-21,0.2708331666666666
3825,2010-06-22,0.26102050000000004
3826,2010-06-23,0.2680856666666667
3827,2010-06-24,0.2566726666666666
3828,2010-06-25,0.2603561666666667
3829,2010-06-26,0.2744866666666666
3830,2010-06-27,0.3142209999999999
3831,2010-06-28,0.3133453333333333
3832,2010-06-29,0.2573673333333333
3833,2010-06-30,0.25600866666666666
3834,2010-07-01,0.2576225
3835,2010-07-02,0.28300116666666664
3836,2010-07-03,0.29782600000000004
3837,2010-07-04,0.32484899999999994
3838,2010-07-05,0.3027475
3839,2010-07-06,0.2715278333333333
3840,2010-07-07,0.27557633333333337
3841,2010-07-08,0.2922706666666667
3842,2010-07-09,0.2978866666666667
3843,2010-07-10,0.3057366666666666
3844,2010-07-11,0.2985508333333333
3845,2010-07-12,0.28357466666666664
3846,2010-07-13,0.2780193333333333
3847,2010-07-14,0.2722523333333333
3848,2010-07-15,0.28297100000000003
3849,2010-07-16,0.3036233333333333
3850,2010-07-17,0.310628
3851,2010-07-18,0.3099336666666667
3852,2010-07-19,0.3198396666666667
