,Date Local,NO2 Mean
3087,2008-06-14,5.7391302500000005
3088,2008-06-15,4.641304
3089,2008-06-16,5.510869249999999
3090,2008-06-17,7.46739125
3091,2008-06-18,9.184391499999998
3092,2008-06-19,9.619565500000002
3093,2008-06-20,11.978261000000005
3094,2008-06-21,7.847825999999999
3095,2008-06-22,5.02173925
3096,2008-06-23,6.8709240000000005
3097,2008-06-24,9.0108695
3098,2008-06-25,6.92391275
3099,2008-06-26,11.184782750000002
3100,2008-06-27,11.5108695
3101,2008-06-28,4.73764825
3102,2008-06-29,4.880434749999999
3103,2008-06-30,5.54498975
3104,2008-07-01,6.5253625
3105,2008-07-02,6.481457999999999
3106,2008-07-03,5.152668
3107,2008-07-04,3.75
3108,2008-07-05,4.717391250000001
3109,2008-07-06,5.097826250000002
3110,2008-07-07,10.719602749999996
3111,2008-07-08,12.032608499999995
3112,2008-07-09,10.847826
3113,2008-07-10,10.4891305
3114,2008-07-11,6.195652250000001
3115,2008-07-12,4.380435000000001
3116,2008-07-13,4.565217250000001
3117,2008-07-14,6.086956249999997
3118,2008-07-15,6.184782749999997
3119,2008-07-16,6.6170947500000015
3120,2008-07-17,6.1112530000000005
3121,2008-07-18,6.663043749999997
3122,2008-07-19,5.239130499999998
3123,2008-07-20,3.0217395000000002
3124,2008-07-21,4.945652000000001
3125,2008-07-22,8.413043499999999
3126,2008-07-23,10.047924749999998
3127,2008-07-24,8.3848815
3128,2008-07-25,9.76086925
3129,2008-07-26,6.21739125
3130,2008-07-27,3.5
3131,2008-07-28,5.013651749999998
3132,2008-07-29,5.558695749999999
3133,2008-07-30,6.842071749999999
3134,2008-07-31,6.779503000000001
3135,2008-08-01,7.260869500000003
3136,2008-08-02,5.4347825
3137,2008-08-03,3.880434750000001
3138,2008-08-04,6.6413044999999995
3139,2008-08-05,7.32608675
3140,2008-08-06,7.010869500000001
3141,2008-08-07,6.293478500000001
3142,2008-08-08,5.778468
3143,2008-08-09,4.315217499999998
3144,2008-08-10,5.782608749999999
3145,2008-08-11,8.28260875
3146,2008-08-12,8.869565249999997
3147,2008-08-13,10.795108499999996
3148,2008-08-14,10.380434749999996
3149,2008-08-15,9.978261
3150,2008-08-16,5.32608675
3151,2008-08-17,3.489130750000001
3152,2008-08-18,4.597826
3153,2008-08-19,5.19565225
3154,2008-08-20,5.085968500000001
3155,2008-08-21,4.989130499999999
3156,2008-08-22,7.017080749999999
3157,2008-08-23,5.130434750000001
3158,2008-08-24,5.652173750000001
3159,2008-08-25,6.272233250000002
3160,2008-08-26,8.237772
3161,2008-08-27,12.191205499999999
3162,2008-08-28,11.360178
3163,2008-08-29,10.673912999999997
3164,2008-08-30,5.021738999999998
3165,2008-08-31,5.826087250000001
3166,2008-09-01,6.097826
3167,2008-09-02,11.288537749999998
3168,2008-09-03,12.210662249999995
3169,2008-09-04,13.315217750000002
3170,2008-09-05,13.23369575
3171,2008-09-06,8.362318666666669
3172,2008-09-07,7.391304333333334
3173,2008-09-08,6.7593165000000015
3174,2008-09-09,5.0
3175,2008-09-10,7.394762750000003
3176,2008-09-11,8.645256749999998
3177,2008-09-12,7.869565499999997
3178,2008-09-13,5.836956499999999
3179,2008-09-14,5.902174
3180,2008-09-15,9.48913075
3181,2008-09-16,8.934782750000002
3182,2008-09-17,5.315217250000001
3183,2008-09-18,7.562534999999999
3184,2008-09-19,7.782608500000002
3185,2008-09-20,3.9999999999999987
3186,2008-09-21,6.04968925
3187,2008-09-22,9.30525375
3188,2008-09-23,13.651185749999994
3189,2008-09-24,15.454545499999998
3190,2008-09-25,14.380434749999996
3191,2008-09-26,12.282608499999998
3192,2008-09-27,11.22826075
3193,2008-09-28,9.206521750000002
3194,2008-09-29,7.099185
3195,2008-09-30,11.0442545
3196,2008-10-01,13.706521499999996
3197,2008-10-02,6.880434749999997
3198,2008-10-03,6.760869499999997
3199,2008-10-04,3.6086954999999987
3200,2008-10-05,5.347826
3201,2008-10-06,9.44960475
3202,2008-10-07,11.1902175
3203,2008-10-08,11.767663250000002
3204,2008-10-09,6.6493135000000025
3205,2008-10-10,3.91304375
3206,2008-10-11,3.00000025
3207,2008-10-12,5.565216999999999
3208,2008-10-13,13.293478500000004
3209,2008-10-14,19.956522
3210,2008-10-15,21.214591749999997
3211,2008-10-16,21.298627000000003
3212,2008-10-17,24.11693000000001
3213,2008-10-18,9.934782249999998
3214,2008-10-19,6.326086750000001
3215,2008-10-20,10.116600749999998
3216,2008-10-21,14.271738999999998
3217,2008-10-22,16.021739
3218,2008-10-23,23.91394925
3219,2008-10-24,23.644021749999997
3220,2008-10-25,20.95652175
3221,2008-10-26,15.29347825
3222,2008-10-27,17.586956750000006
3223,2008-10-28,20.35474325
3224,2008-10-29,23.1413045
3225,2008-10-30,26.17934775
3226,2008-10-31,11.956521749999995
3227,2008-11-01,7.076086749999999
3228,2008-11-02,5.760869750000001
3229,2008-11-03,8.934782499999997
3230,2008-11-04,6.076087
3231,2008-11-05,12.44565225
3232,2008-11-06,13.7847825
3233,2008-11-07,16.48913025
3234,2008-11-08,9.90217375
3235,2008-11-09,4.8369565
3236,2008-11-10,11.934782499999999
3237,2008-11-11,12.1086955
3238,2008-11-12,12.48913025
3239,2008-11-13,11.59782625
3240,2008-11-14,9.10869575
3241,2008-11-15,15.13043475
3242,2008-11-16,17.489130499999998
3243,2008-11-17,19.5370555
3244,2008-11-18,19.2826085
3245,2008-11-19,13.105236999999995
3246,2008-11-20,10.65217375
3247,2008-11-21,15.760869249999995
3248,2008-11-22,17.706521750000004
3249,2008-11-23,15.652174000000002
3250,2008-11-24,22.98418975
3251,2008-11-25,23.847826000000005
3252,2008-11-26,19.48913025
3253,2008-11-27,8.891304250000003
3254,2008-11-28,12.29347825
3255,2008-11-29,13.47826075
3256,2008-11-30,14.47826075
3257,2008-12-01,17.299901249999998
3258,2008-12-02,13.065217249999998
3259,2008-12-03,15.276185749999994
3260,2008-12-04,14.532608749999998
3261,2008-12-05,16.923913
3262,2008-12-06,14.489130500000002
3263,2008-12-07,14.695651999999995
3264,2008-12-08,14.163043249999998
3265,2008-12-09,17.152174000000002
3266,2008-12-10,18.56400975
3267,2008-12-11,22.60120850000001
3268,2008-12-12,15.782608499999995
3269,2008-12-13,4.97826075
3270,2008-12-14,9.60869575
3271,2008-12-15,10.739130499999995
3272,2008-12-16,11.119564999999994
3273,2008-12-17,11.499999999999998
3274,2008-12-18,15.150895250000005
3275,2008-12-19,11.11956525
3276,2008-12-20,13.869565250000004
3277,2008-12-21,15.847826000000001
3278,2008-12-22,7.799901000000001
3279,2008-12-23,13.74555325
3280,2008-12-24,11.7608695
3281,2008-12-25,1.63043475
3282,2008-12-26,10.956521749999995
3283,2008-12-27,16.902173749999996
3284,2008-12-28,13.782609000000004
3285,2008-12-29,13.236166250000002
3286,2008-12-30,11.1438925
3287,2008-12-31,15.163043249999996
3288,2009-01-01,9.681159333333332
3289,2009-01-02,9.956521666666667
3290,2009-01-03,10.159420333333333
3291,2009-01-04,13.884057999999998
3292,2009-01-05,14.266798333333332
3293,2009-01-06,12.521739333333333
3294,2009-01-07,13.070758666666668
3295,2009-01-08,11.630434666666668
3296,2009-01-09,10.451251666666666
3297,2009-01-10,12.492753666666669
3298,2009-01-11,16.637681333333337
3299,2009-01-12,10.362319
3300,2009-01-13,15.695651999999995
3301,2009-01-14,19.975845666666665
3302,2009-01-15,18.043478666666672
3303,2009-01-16,19.498023666666672
3304,2009-01-17,18.826087
3305,2009-01-18,15.15942033333333
3306,2009-01-19,17.710145
3307,2009-01-20,17.243742000000005
3308,2009-01-21,20.46648566666667
3309,2009-01-22,13.811594
3310,2009-01-23,9.811594
3311,2009-01-24,5.956521666666667
3312,2009-01-25,3.2898549999999998
3313,2009-01-26,7.380105666666666
3314,2009-01-27,13.602767000000002
3315,2009-01-28,16.235177999999998
3316,2009-01-29,13.565217333333333
3317,2009-01-30,17.043478333333333
3318,2009-01-31,13.681159666666673
3319,2009-02-01,11.507246333333333
3320,2009-02-02,17.024373999999998
3321,2009-02-03,20.621212
3322,2009-02-04,19.855072666666672
3323,2009-02-05,12.505072666666665
3324,2009-02-06,14.000000333333332
3325,2009-02-07,10.478261
3326,2009-02-08,5.797101333333334
3327,2009-02-09,5.306418333333334
3328,2009-02-10,8.681159333333335
3329,2009-02-11,9.875086333333336
3330,2009-02-12,8.362319
3331,2009-02-13,8.043478333333335
3332,2009-02-14,4.7826086666666665
3333,2009-02-15,5.188405666666667
3334,2009-02-16,5.434782666666668
3335,2009-02-17,6.868530000000001
3336,2009-02-18,9.168391999999999
3337,2009-02-19,11.434782666666665
3338,2009-02-20,12.681159666666666
3339,2009-02-21,14.376811333333334
3340,2009-02-22,4.521738999999998
3341,2009-02-23,5.898550666666668
3342,2009-02-24,8.318840666666668
3343,2009-02-25,8.570332333333335
3344,2009-02-26,6.956521666666667
3345,2009-02-27,10.289855
3346,2009-02-28,11.753623333333335
3347,2009-03-01,7.797101333333334
3348,2009-03-02,4.130434666666668
3349,2009-03-03,4.884782666666667
3350,2009-03-04,9.405797
3351,2009-03-05,8.501317666666667
3352,2009-03-06,7.293807333333333
3353,2009-03-07,8.971014333333333
3354,2009-03-08,3.971014666666665
3355,2009-03-09,4.085513666666665
3356,2009-03-10,8.582344999999998
3357,2009-03-11,12.988769333333332
3358,2009-03-12,11.930829999999998
3359,2009-03-13,9.768115999999996
3360,2009-03-14,2.9710143333333336
3361,2009-03-15,3.5942026666666664
3362,2009-03-16,5.695652333333333
3363,2009-03-17,7.0144926666666665
3364,2009-03-18,7.782609
3365,2009-03-19,11.594203
3366,2009-03-20,9.188405666666668
3367,2009-03-21,2.7608695
3368,2009-03-22,1.8913044999999997
3369,2009-03-23,5.043478
3370,2009-03-24,6.8241105000000015
3371,2009-03-25,7.3478259999999995
3372,2009-03-26,5.5869564999999985
3373,2009-03-27,7.0869565
3374,2009-03-28,6.869565500000001
3375,2009-03-29,2.0
3376,2009-03-30,5.065217499999998
3377,2009-03-31,8.978260999999998
3378,2009-04-01,5.0652175
3379,2009-04-02,2.76087
3380,2009-04-03,4.021739
3381,2009-04-04,4.5434779999999995
3382,2009-04-05,8.0217395
3383,2009-04-06,7.657894500000001
3384,2009-04-07,6.739130500000001
3385,2009-04-08,4.8260869999999985
3386,2009-04-09,4.9347825
3387,2009-04-10,5.434783000000001
3388,2009-04-11,3.9565219999999988
3389,2009-04-12,3.652174000000001
3390,2009-04-13,5.043478499999999
3391,2009-04-14,2.673913
3392,2009-04-15,3.978261
3393,2009-04-16,5.8260865000000015
3394,2009-04-17,6.152173999999999
3395,2009-04-18,5.391304499999999
3396,2009-04-19,7.8695650000000015
3397,2009-04-20,8.760869499999998
3398,2009-04-21,8.565217500000001
3399,2009-04-22,8.108695500000001
3400,2009-04-23,4.068182
3401,2009-04-24,3.326087
3402,2009-04-25,2.76087
3403,2009-04-26,2.652174
3404,2009-04-27,2.5
3405,2009-04-28,2.8913045
3406,2009-04-29,4.8192935000000015
3407,2009-04-30,7.4140320000000015
3408,2009-05-01,8.7954545
3409,2009-05-02,4.138339500000002
3410,2009-05-03,3.4328065000000003
3411,2009-05-04,4.051383
3412,2009-05-05,3.1086955
3413,2009-05-06,3.521739
3414,2009-05-07,4.6650195000000005
3415,2009-05-08,5.0434779999999995
3416,2009-05-09,5.826087
3417,2009-05-10,4.1304345
3418,2009-05-11,4.2391305
3419,2009-05-12,4.5869565
3420,2009-05-13,4.0
3421,2009-05-14,4.0
3422,2009-05-15,5.586956500000001
3423,2009-05-16,7.3913044999999995
3424,2009-05-17,6.9347825
3425,2009-05-18,7.934782500000002
3426,2009-05-19,4.5
3427,2009-05-20,6.626293999999999
3428,2009-05-21,7.347825999999999
3429,2009-05-22,6.195652000000003
3430,2009-05-23,2.6304345000000002
3431,2009-05-24,2.0
3432,2009-05-25,3.8260870000000002
3433,2009-05-26,7.049407
3434,2009-05-27,9.626812
3435,2009-05-28,7.086956999999999
3436,2009-05-29,4.5434785
3437,2009-05-30,3.5434785000000004
3438,2009-05-31,3.7391300000000003
3439,2009-06-01,4.320911
3440,2009-06-02,4.173913
3441,2009-06-03,4.9347825
3442,2009-06-04,3.478260500000001
3443,2009-06-05,3.3478259999999995
3444,2009-06-06,3.7608695
3445,2009-06-07,2.9130435
3446,2009-06-08,4.0652175
3447,2009-06-09,2.5869565
3448,2009-06-10,3.060041
3449,2009-06-11,3.23913
3450,2009-06-12,3.413043500000001
3451,2009-06-13,2.2173915
3452,2009-06-14,2.2608695
3453,2009-06-15,4.608695999999998
3454,2009-06-16,4.707608499999999
3455,2009-06-17,3.7173915000000006
3456,2009-06-18,5.782608999999999
3457,2009-06-19,5.565217500000001
3458,2009-06-20,2.1304345000000002
3459,2009-06-21,3.0869569999999986
3460,2009-06-22,6.1897235
3461,2009-06-23,7.369564999999999
3462,2009-06-24,7.2173915000000015
3463,2009-06-25,4.9130435
3464,2009-06-26,5.6739130000000015
3465,2009-06-27,7.043478
3466,2009-06-28,6.499999999999999
3467,2009-06-29,8.434782499999999
3468,2009-06-30,5.804348000000003
3469,2009-07-01,4.7391305
3470,2009-07-02,5.543478500000001
3471,2009-07-03,5.239130499999999
3472,2009-07-04,3.4782605
3473,2009-07-05,2.9130435
3474,2009-07-06,4.804348
3475,2009-07-07,4.804348
3476,2009-07-08,5.7826084999999985
3477,2009-07-09,4.3695650000000015
3478,2009-07-10,5.021739500000002
3479,2009-07-11,4.543478
3480,2009-07-12,3.434782499999999
3481,2009-07-13,5.2173915
3482,2009-07-14,6.9130435
3483,2009-07-15,8.152174
3484,2009-07-16,10.2826085
3485,2009-07-17,9.0434785
3486,2009-07-18,8.130434500000002
3487,2009-07-19,7.152173999999999
3488,2009-07-20,5.565217
3489,2009-07-21,4.7173915000000015
3490,2009-07-22,4.9347825
3491,2009-07-23,4.630434999999999
3492,2009-07-24,3.9832015
3493,2009-07-25,4.652174
3494,2009-07-26,5.8043475
3495,2009-07-27,9.565217500000001
3496,2009-07-28,4.978261
3497,2009-07-29,4.347826
3498,2009-07-30,4.7391305
3499,2009-07-31,5.717390999999999
3500,2009-08-01,4.3260869999999985
3501,2009-08-02,3.8478265000000014
3502,2009-08-03,4.0173915000000004
3503,2009-08-04,4.3260869999999985
3504,2009-08-05,4.3260869999999985
3505,2009-08-06,2.326087
3506,2009-08-07,5.0434785
3507,2009-08-08,4.9130435
3508,2009-08-09,6.934783
3509,2009-08-10,8.043478
3510,2009-08-11,6.5
3511,2009-08-12,5.049275
3512,2009-08-13,4.172924500000001
3513,2009-08-14,3.789855
3514,2009-08-15,5.5
3515,2009-08-16,6.270833500000002
3516,2009-08-17,8.681818
3517,2009-08-18,7.7826084999999985
3518,2009-08-19,5.2946430000000015
3519,2009-08-20,5.152173999999999
3520,2009-08-21,6.934783
3521,2009-08-22,6.065217
3522,2009-08-23,3.7608694999999983
3523,2009-08-24,6.0
3524,2009-08-25,6.9347825000000025
3525,2009-08-26,8.712450500000001
3526,2009-08-27,9.379446499999998
3527,2009-08-28,11.326087
3528,2009-08-29,7.1739130000000015
3529,2009-08-30,4.673913
3530,2009-08-31,5.578947499999999
3531,2009-09-01,7.499999999999999
3532,2009-09-02,8.9006215
3533,2009-09-03,7.1739130000000015
3534,2009-09-04,5.478260999999999
3535,2009-09-05,2.217391
3536,2009-09-06,2.326087
3537,2009-09-07,4.189312
3538,2009-09-08,7.4244309999999984
3539,2009-09-09,10.1774895
3540,2009-09-10,11.369565499999998
3541,2009-09-11,11.630434500000002
3542,2009-09-12,5.239130500000001
3543,2009-09-13,2.1086955
3544,2009-09-14,3.8333334999999997
3545,2009-09-15,7.6005435000000015
3546,2009-09-16,7.869565499999998
3547,2009-09-17,7.978260499999998
3548,2009-09-18,9.826087
3549,2009-09-19,6.478261000000002
3550,2009-09-20,5.304347999999999
3551,2009-09-21,10.0869565
3552,2009-09-22,12.521739500000002
3553,2009-09-23,14.391304500000002
3554,2009-09-24,12.695652
3555,2009-09-25,13.5434785
3556,2009-09-26,14.065217499999996
3557,2009-09-27,10.4130435
3558,2009-09-28,5.2173915000000015
3559,2009-09-29,2.9565215000000014
3560,2009-09-30,6.065217500000003
3561,2009-10-01,9.282608499999998
3562,2009-10-02,10.065217
3563,2009-10-03,2.891304
3564,2009-10-04,3.1086955
3565,2009-10-05,6.695652500000001
3566,2009-10-06,8.8043475
3567,2009-10-07,9.239130499999998
3568,2009-10-08,7.0217395000000025
3569,2009-10-09,8.804348000000003
3570,2009-10-10,6.8478265
3571,2009-10-11,4.173913
3572,2009-10-12,4.934783
3573,2009-10-13,2.6086955
3574,2009-10-14,5.0
3575,2009-10-15,8.043478499999999
3576,2009-10-16,9.543478
3577,2009-10-17,9.673913
3578,2009-10-18,4.9782605
3579,2009-10-19,6.7826085
3580,2009-10-20,7.5652175
3581,2009-10-21,10.3043475
3582,2009-10-22,9.453416
3583,2009-10-23,12.499999999999998
3584,2009-10-24,9.434782499999999
3585,2009-10-25,8.695651999999999
3586,2009-10-26,8.847826
3587,2009-10-27,4.23913
3588,2009-10-28,4.695652
3589,2009-10-29,11.4347825
3590,2009-10-30,15.565217000000002
3591,2009-10-31,13.021739500000002
3592,2009-11-01,11.0869565
3593,2009-11-02,13.065217500000001
3594,2009-11-03,16.195652499999998
3595,2009-11-04,12.26087
3596,2009-11-05,10.543478000000002
3597,2009-11-06,8.7173915
3598,2009-11-07,6.347826
3599,2009-11-08,9.5217395
3600,2009-11-09,16.260869500000002
3601,2009-11-10,13.413043500000002
3602,2009-11-11,14.0869565
3603,2009-11-12,8.369565
3604,2009-11-13,10.1086955
3605,2009-11-14,9.4782605
3606,2009-11-15,12.652174000000002
3607,2009-11-16,19.673913
3608,2009-11-17,12.652174
3609,2009-11-18,8.934782499999997
3610,2009-11-19,14.804347499999995
3611,2009-11-20,10.077075500000001
3612,2009-11-21,9.0217395
3613,2009-11-22,8.434783000000001
3614,2009-11-23,12.4565215
3615,2009-11-24,16.282609
3616,2009-11-25,16.717391
3617,2009-11-26,16.826086999999998
3618,2009-11-27,7.2826085
3619,2009-11-28,4.304347999999999
3620,2009-11-29,7.500000000000001
3621,2009-11-30,17.347826
3622,2009-12-01,18.3695655
3623,2009-12-02,18.4347825
3624,2009-12-03,16.462732999999997
3625,2009-12-04,21.5869565
3626,2009-12-05,13.065217500000001
3627,2009-12-06,7.152174000000001
3628,2009-12-07,8.978260500000003
3629,2009-12-08,16.212276499999998
3630,2009-12-09,15.000000000000002
3631,2009-12-10,15.608695499999996
3632,2009-12-11,12.804348
3633,2009-12-12,8.065216999999999
3634,2009-12-13,6.543478
3635,2009-12-14,12.304347500000002
3636,2009-12-15,14.4130435
3637,2009-12-16,13.652174
3638,2009-12-17,10.652173500000002
3639,2009-12-18,12.217391
3640,2009-12-19,9.608696
3641,2009-12-20,10.695652
3642,2009-12-21,7.8695654999999975
3643,2009-12-22,7.6304345
3644,2009-12-23,13.217391500000002
3645,2009-12-24,17.239130499999998
3646,2009-12-25,14.652173500000002
3647,2009-12-26,15.913043499999995
3648,2009-12-27,9.195652
3649,2009-12-28,9.043478
3650,2009-12-29,13.717390999999996
3651,2009-12-30,9.434782499999999
3652,2009-12-31,11.1304345
3653,2010-01-01,12.263157999999995
3654,2010-01-02,10.8913045
3655,2010-01-03,9.0434785
3656,2010-01-04,9.804348
3657,2010-01-05,13.717390999999996
3658,2010-01-06,12.9565215
3659,2010-01-07,14.347826000000001
3660,2010-01-08,11.5
3661,2010-01-09,12.782608499999998
3662,2010-01-10,12.521739
3663,2010-01-11,9.055435000000001
3664,2010-01-12,6.152174
3665,2010-01-13,6.0869565
3666,2010-01-14,10.673913000000002
3667,2010-01-15,14.1086955
3668,2010-01-16,10.673913
3669,2010-01-17,5.8043474999999995
3670,2010-01-18,2.5434780000000003
3671,2010-01-19,1.565217
3672,2010-01-20,1.222222
3673,2010-01-21,8.214976
3674,2010-01-22,8.5869565
3675,2010-01-23,8.4130435
3676,2010-01-24,10.217391499999998
3677,2010-01-25,8.947826
3678,2010-01-26,7.978261000000002
3679,2010-01-27,10.5869565
3680,2010-01-28,14.4130435
3681,2010-01-29,12.956522000000005
3682,2010-01-30,7.499999999999999
3683,2010-01-31,7.978261000000002
3684,2010-02-01,11.565217500000001
3685,2010-02-02,9.434782499999999
3686,2010-02-03,11.4565215
3687,2010-02-04,8.173913
3688,2010-02-05,5.5869564999999985
3689,2010-02-06,3.1304350000000003
3690,2010-02-07,4.369565000000001
3691,2010-02-08,7.173913000000001
3692,2010-02-09,5.847826
3693,2010-02-10,8.152173499999998
3694,2010-02-11,8.152174
3695,2010-02-12,7.956522000000001
3696,2010-02-13,7.956521500000003
3697,2010-02-14,8.6086955
3698,2010-02-15,7.565217499999998
3699,2010-02-16,9.434782499999999
3700,2010-02-17,11.3913045
3701,2010-02-18,11.407115
3702,2010-02-19,7.478261
3703,2010-02-20,4.521739
3704,2010-02-21,4.478260500000001
3705,2010-02-22,6.6304345000000025
3706,2010-02-23,9.130435000000002
3707,2010-02-24,6.017902499999997
3708,2010-02-25,7.043478499999999
3709,2010-02-26,7.260869499999999
3710,2010-02-27,6.543478000000001
3711,2010-02-28,6.4130435000000015
3712,2010-03-01,8.211988499999999
3713,2010-03-02,4.3913045
3714,2010-03-03,4.1956525000000005
3715,2010-03-04,8.318181999999998
3716,2010-03-05,8.782608999999999
3717,2010-03-06,7.521738999999998
3718,2010-03-07,5.0869565
3719,2010-03-08,3.3478259999999995
3720,2010-03-09,4.847826000000001
3721,2010-03-10,5.955486500000001
3722,2010-03-11,10.413043500000002
3723,2010-03-12,8.195652500000001
3724,2010-03-13,4.173913
3725,2010-03-14,6.217391
3726,2010-03-15,9.847826
3727,2010-03-16,9.4130435
3728,2010-03-17,8.304348
3729,2010-03-18,8.673913
3730,2010-03-19,7.934782500000002
3731,2010-03-20,8.804348
3732,2010-03-21,5.347826
3733,2010-03-22,4.695652
3734,2010-03-23,6.6739130000000015
3735,2010-03-24,7.521739500000001
3736,2010-03-25,4.3043475
3737,2010-03-26,5.652174
3738,2010-03-27,6.4347825
3739,2010-03-28,7.304347499999999
3740,2010-03-29,3.3043480000000005
3741,2010-03-30,2.391304
3742,2010-03-31,3.413043500000001
3743,2010-04-01,4.3913044999999995
3744,2010-04-02,4.5434785
3745,2010-04-03,3.8260870000000002
3746,2010-04-04,3.5217389999999997
3747,2010-04-05,4.608696
3748,2010-04-06,5.608695999999999
3749,2010-04-07,6.130434500000002
3750,2010-04-08,6.2391305
3751,2010-04-09,5.369564999999999
3752,2010-04-10,3.4565220000000005
3753,2010-04-11,1.6521739999999996
3754,2010-04-12,2.9347825000000007
3755,2010-04-13,5.826087000000001
3756,2010-04-14,5.043478500000001
3757,2010-04-15,5.500000000000003
3758,2010-04-16,4.847826
3759,2010-04-17,3.6521739999999996
3760,2010-04-18,4.630434999999999
3761,2010-04-19,5.608695999999999
3762,2010-04-20,2.5217395
3763,2010-04-21,3.7391305
3764,2010-04-22,5.1086955000000005
3765,2010-04-23,6.2826085
3766,2010-04-24,4.804348
3767,2010-04-25,4.521739
3768,2010-04-26,6.739130499999999
3769,2010-04-27,2.195652
3770,2010-04-28,3.6956520000000013
3771,2010-04-29,3.5869565000000008
3772,2010-04-30,4.043478
3773,2010-05-01,2.9347830000000004
3774,2010-05-02,2.7173909999999992
3775,2010-05-03,5.391304499999999
3776,2010-05-04,3.869565
3777,2010-05-05,3.5075755
3778,2010-05-06,4.606061
3779,2010-05-07,6.4347825000000025
3780,2010-05-08,2.5217395000000002
3781,2010-05-09,1.282609
3782,2010-05-10,2.4911065
3783,2010-05-11,5.2173915
3784,2010-05-12,5.521739
3785,2010-05-13,5.1304345
3786,2010-05-14,5.173913
3787,2010-05-15,4.4130435000000015
3788,2010-05-16,3.4347825
3789,2010-05-17,3.869565
3790,2010-05-18,4.376811333333333
3791,2010-05-19,5.785902666666665
3792,2010-05-20,2.5652173333333343
3793,2010-05-21,1.6521736666666664
3794,2010-05-22,1.2028986666666663
3795,2010-05-23,1.2173916666666664
3796,2010-05-24,2.909782666666667
3797,2010-05-25,8.565341
3798,2010-05-26,4.738142
3799,2010-05-27,5.645257
3800,2010-05-28,5.5444665
3801,2010-05-29,5.7094865000000015
3802,2010-05-30,7.487153999999999
3803,2010-05-31,3.895257
3804,2010-06-01,4.3352275
3805,2010-06-02,4.647826
3806,2010-06-03,4.648221333333332
3807,2010-06-04,4.077075333333333
3808,2010-06-05,4.262186999999998
3809,2010-06-06,2.9940709999999995
3810,2010-06-07,4.8339919999999985
3811,2010-06-08,4.531620333333334
3812,2010-06-09,3.578392666666668
3813,2010-06-10,2.2378126666666667
3814,2010-06-11,3.2252966666666683
3815,2010-06-12,3.7246376666666654
3816,2010-06-13,4.811593999999999
3817,2010-06-14,5.94137
3818,2010-06-15,4.810559333333333
3819,2010-06-16,6.505720666666666
3820,2010-06-17,7.840579666666668
3821,2010-06-18,3.1581026666666667
3822,2010-06-19,2.0579710000000007
3823,2010-06-20,4.0144926666666665
3824,2010-06-21,6.5362316666666676
3825,2010-06-22,6.797101333333332
3826,2010-06-23,7.159420333333332
3827,2010-06-24,4.144927666666668
3828,2010-06-25,4.1304349999999985
3829,2010-06-26,3.985507000000001
3830,2010-06-27,6.086956666666667
3831,2010-06-28,7.188406000000001
3832,2010-06-29,5.144927333333333
3833,2010-06-30,5.463767999999999
3834,2010-07-01,5.506587333333332
3835,2010-07-02,6.2608696666666654
3836,2010-07-03,6.347826333333334
3837,2010-07-04,5.782608666666667
3838,2010-07-05,3.971014666666667
3839,2010-07-06,3.4479576666666665
3840,2010-07-07,4.083662666666667
3841,2010-07-08,5.623188333333334
3842,2010-07-09,5.144927333333333
3843,2010-07-10,5.130434666666668
3844,2010-07-11,3.8260870000000002
3845,2010-07-12,4.260869666666666
3846,2010-07-13,4.724637666666666
3847,2010-07-14,7.202898666666668
3848,2010-07-15,7.391304333333335
3849,2010-07-16,6.6811593333333334
3850,2010-07-17,4.826086666666668
3851,2010-07-18,4.884057999999999
3852,2010-07-19,5.9011856666666676
3853,2010-07-20,5.072463999999999
3854,2010-07-21,4.008564000000002
3855,2010-07-22,6.183547666666665
3856,2010-07-23,6.081027666666665
3857,2010-07-24,5.038866666666667
3858,2010-07-25,3.874176333333332
3859,2010-07-26,3.9624503333333343
3860,2010-07-27,4.215415
3861,2010-07-28,5.347166999999999
3862,2010-07-29,5.709486000000001
3863,2010-07-30,5.529644666666666
3864,2010-07-31,4.494730000000001
3865,2010-08-01,4.102108000000001
3866,2010-08-02,5.750988333333333
3867,2010-08-03,6.403820999999998
3868,2010-08-04,5.571585333333335
3869,2010-08-05,4.945981333333335
3870,2010-08-06,5.914361
3871,2010-08-07,4.116600999999998
3872,2010-08-08,3.154150333333334
3873,2010-08-09,5.245718000000001
3874,2010-08-10,5.243741666666668
3875,2010-08-11,3.847166999999999
3876,2010-08-12,5.746377
3877,2010-08-13,5.540843333333332
3878,2010-08-14,4.225296666666668
3879,2010-08-15,4.411066999999999
3880,2010-08-16,6.871541666666667
3881,2010-08-17,6.086297666666668
3882,2010-08-18,6.112648
3883,2010-08-19,7.160737666666666
3884,2010-08-20,6.346508333333335
3885,2010-08-21,3.7878786666666655
3886,2010-08-22,5.086297333333333
3887,2010-08-23,12.263504666666664
3888,2010-08-24,13.712779999999999
3889,2010-08-25,10.337286
3890,2010-08-26,5.790338333333333
3891,2010-08-27,4.764822000000001
3892,2010-08-28,2.965085666666667
3893,2010-08-29,4.045454666666666
3894,2010-08-30,5.7839263333333335
3895,2010-08-31,7.812911666666667
3896,2010-09-01,11.736842
3897,2010-09-02,11.834650666666667
3898,2010-09-03,8.631752333333331
3899,2010-09-04,6.0507246666666665
3900,2010-09-05,5.9051383333333325
