,Date Local,O3 Mean
1802,2005-04-17,0.030333
1803,2005-04-18,0.043042000000000004
1804,2005-04-19,0.048292
1805,2005-04-20,0.034087
1806,2005-04-21,0.034707999999999996
1807,2005-04-22,0.021708
1808,2005-04-23,0.032583
1809,2005-04-24,0.037833
1810,2005-04-25,0.037542
1811,2005-04-26,0.030375
1812,2005-04-27,0.037375
1813,2005-04-28,0.033333
1814,2005-04-29,0.033471
1815,2005-04-30,0.045208
1816,2005-05-01,0.046958
1817,2005-05-02,0.03625
1818,2005-05-03,0.047
1819,2005-05-04,0.027583
1820,2005-05-05,0.034417
1821,2005-05-06,0.040286
1822,2005-05-07,0.040833
1823,2005-05-08,0.039083
1824,2005-05-09,0.033292
1825,2005-05-10,0.04625
1826,2005-05-11,0.047583
1827,2005-05-12,0.042
1828,2005-05-13,0.047958
1829,2005-05-14,0.056625
1830,2005-05-15,0.071292
1831,2005-05-16,0.037667
1832,2005-05-17,0.046167
1833,2005-05-18,0.024812999999999998
1834,2005-05-19,0.0325
1835,2005-05-20,0.045217
1836,2005-05-21,0.040875
1837,2005-05-22,0.044292000000000005
1838,2005-05-23,0.013458000000000001
1839,2005-05-24,0.016375
1840,2005-05-25,0.024666999999999998
1841,2005-05-26,0.04125
1842,2005-05-27,0.026182
1843,2005-05-28,0.0315
1844,2005-05-29,0.044958
1845,2005-05-30,0.047542
1846,2005-05-31,0.04325
1847,2005-06-01,0.038167
1848,2005-06-02,0.037542
1849,2005-06-03,0.048681999999999996
1850,2005-06-04,0.037708
1851,2005-06-05,0.042375
1852,2005-06-06,0.051
1853,2005-06-07,0.054458000000000006
1854,2005-06-08,0.051167000000000004
1855,2005-06-09,0.034207999999999995
1856,2005-06-10,0.043706
1857,2005-06-11,0.040458
1858,2005-06-12,0.024958
1859,2005-06-13,0.029167000000000002
1860,2005-06-14,0.023458
1861,2005-06-15,0.027292
1862,2005-06-16,0.040042
1863,2005-06-17,0.027208
1864,2005-06-18,0.044875
1865,2005-06-19,0.029417000000000002
1866,2005-06-20,0.035167000000000004
1867,2005-06-21,0.042582999999999996
1868,2005-06-22,0.028625
1869,2005-06-23,0.031786
1870,2005-06-24,0.038125
1871,2005-06-25,0.042292
1872,2005-06-26,0.045875
1873,2005-06-27,0.045042
1874,2005-06-28,0.046708
1875,2005-06-29,0.046583
1876,2005-06-30,0.037375
1877,2005-07-01,0.027292
1878,2005-07-02,0.035625
1879,2005-07-03,0.036875
1880,2005-07-04,0.040208
1881,2005-07-05,0.04375
1882,2005-07-06,0.038667
1883,2005-07-07,0.037292
1884,2005-07-08,0.029625
1885,2005-07-09,0.032417
1886,2005-07-10,0.029082999999999998
1887,2005-07-11,0.023083000000000003
1888,2005-07-12,0.035542000000000004
1889,2005-07-13,0.018792
1890,2005-07-14,0.02425
1891,2005-07-15,0.011792
1892,2005-07-18,0.023083000000000003
1893,2005-07-19,0.021542
1894,2005-07-20,0.022583000000000002
1895,2005-07-21,0.013791999999999999
1896,2005-07-22,0.021125
1897,2005-07-23,0.01025
1898,2005-07-24,0.010833
1899,2005-07-25,0.02525
1900,2005-07-26,0.027957999999999997
1901,2005-07-27,0.016625
1902,2005-07-28,0.006417
1903,2005-07-29,0.014190000000000001
1904,2005-07-30,0.021417
1905,2005-07-31,0.023542
1906,2005-08-01,0.019292
1907,2005-08-02,0.016182
1908,2005-08-05,0.033933
1909,2005-08-06,0.034292
1910,2005-08-07,0.028207999999999997
1911,2005-08-08,0.033375
1912,2005-08-09,0.024541999999999998
1913,2005-08-10,0.027792
1914,2005-08-11,0.037625
1915,2005-08-12,0.019708
1916,2005-08-13,0.016916999999999998
1917,2005-08-14,0.022708000000000002
1918,2005-08-15,0.023167
1919,2005-08-16,0.019916999999999997
1920,2005-08-17,0.020458
1921,2005-08-18,0.021875
1922,2005-08-19,0.018583000000000002
1923,2005-08-20,0.029292000000000002
1924,2005-08-21,0.027917
1925,2005-08-22,0.021583
1926,2005-08-23,0.011958
1927,2005-08-24,0.015458000000000001
1928,2005-08-25,0.015375
1929,2005-08-26,0.033292
1930,2005-08-27,0.027458
1931,2005-08-28,0.028417
1932,2005-08-29,0.031792
1933,2005-08-30,0.02325
1934,2005-09-02,0.01425
1935,2005-09-03,0.017292
1936,2005-09-04,0.018125
1937,2005-09-05,0.025083
1938,2005-09-06,0.025583
1939,2005-09-07,0.02425
1940,2005-09-08,0.032958
1941,2005-09-09,0.035082999999999996
1942,2005-09-10,0.035625
1943,2005-09-11,0.0345
1944,2005-09-12,0.033957999999999995
1945,2005-09-13,0.036542000000000005
1946,2005-09-14,0.034332999999999995
1947,2005-09-15,0.029125
1948,2005-09-16,0.037208
1949,2005-09-17,0.038708
1950,2005-09-18,0.025125
1951,2005-09-19,0.02225
1952,2005-09-20,0.02025
1953,2005-09-21,0.022667
1954,2005-09-22,0.031833
1955,2005-09-23,0.047087000000000004
1956,2005-09-24,0.027333
1957,2005-09-25,0.023375
1958,2005-09-26,0.025875
1959,2005-09-27,0.026792000000000003
1960,2005-09-28,0.026958
1961,2005-09-29,0.022458000000000002
1962,2005-09-30,0.025208
1963,2005-10-01,0.019292
1964,2005-10-02,0.019791999999999997
1965,2005-10-03,0.021
1966,2005-10-04,0.02675
1967,2005-10-05,0.025583
1968,2005-10-06,0.019583
1969,2005-10-07,0.039125
1970,2005-10-12,0.029082999999999998
1971,2005-10-13,0.021
1972,2005-10-14,0.0338
1973,2005-10-18,0.017462000000000002
1974,2005-10-19,0.020083
1975,2005-10-20,0.018958000000000003
1976,2005-10-21,0.021417
1977,2005-10-22,0.022375
1978,2005-10-23,0.026000000000000002
1979,2005-10-24,0.020083
1980,2005-10-25,0.025042
1981,2005-10-26,0.019458
1982,2005-10-27,0.022000000000000002
1983,2005-10-28,0.020524
1984,2005-10-29,0.022792
1985,2005-10-30,0.024958
1986,2005-10-31,0.024208
1987,2005-11-01,0.013375
1988,2005-11-02,0.016916999999999998
1989,2005-11-03,0.017125
1990,2005-11-04,0.020625
1991,2005-11-05,0.01725
1992,2005-11-06,0.018417
1993,2005-11-07,0.014083000000000004
1994,2005-11-08,0.013541999999999998
1995,2005-11-09,0.006667
1996,2005-11-10,0.021083
1997,2005-11-11,0.022292
1998,2005-11-12,0.018000000000000002
1999,2005-11-13,0.019667
2000,2005-11-14,0.010708
2001,2005-11-15,0.019042
2002,2005-11-16,0.015291999999999997
2003,2005-11-17,0.015833
2004,2005-11-18,0.012667
2005,2005-11-19,0.014542
2006,2005-11-20,0.018125
2007,2005-11-21,0.01325
2008,2005-11-22,0.007125
2009,2005-11-23,0.005682
2010,2005-11-24,0.012833
2011,2005-11-25,0.015041999999999996
2012,2005-11-26,0.033292
2013,2005-11-27,0.020083
2014,2005-11-28,0.010917
2015,2005-11-29,0.010542000000000001
2016,2005-11-30,0.008333
2017,2005-12-01,0.015166999999999996
2018,2005-12-02,0.008708
2019,2005-12-03,0.022125
2020,2005-12-04,0.018583000000000002
2021,2005-12-05,0.0125
2022,2005-12-06,0.01075
2023,2005-12-07,0.008208
2024,2005-12-08,0.009208
2025,2005-12-09,0.009458
2026,2005-12-10,0.0105
2027,2005-12-11,0.008958
2028,2005-12-12,0.004
2029,2005-12-13,0.0047079999999999995
2030,2005-12-14,0.007042000000000001
2031,2005-12-15,0.005917
2032,2005-12-16,0.007181999999999998
2033,2005-12-17,0.0050420000000000005
2034,2005-12-18,0.009708
2035,2005-12-19,0.010625
2036,2005-12-20,0.006875
2037,2005-12-21,0.00525
2038,2005-12-22,0.0055
2039,2005-12-23,0.0037920000000000002
2040,2005-12-24,0.009542
2041,2005-12-25,0.015333000000000001
2042,2005-12-26,0.011458
2043,2005-12-27,0.009042
2044,2005-12-28,0.007667
2045,2005-12-29,0.00775
2046,2005-12-30,0.009636
2047,2005-12-31,0.015
2048,2006-01-01,0.009375
2049,2006-01-02,0.019042
2050,2006-01-03,0.014708
2051,2006-01-04,0.01575
2052,2006-01-05,0.016291999999999997
2053,2006-01-06,0.009792
2054,2006-01-07,0.00625
2055,2006-01-08,0.014083000000000004
2056,2006-01-09,0.015708
2057,2006-01-10,0.011833
2058,2006-01-11,0.00925
2059,2006-01-12,0.008167
2060,2006-01-13,0.009167
2061,2006-01-14,0.023542
2062,2006-01-15,0.033957999999999995
2063,2006-01-16,0.018667
2064,2006-01-17,0.008333
2065,2006-01-18,0.01625
2066,2006-01-19,0.023333
2067,2006-01-20,0.014667
2068,2006-01-21,0.017125
2069,2006-01-22,0.019458
2070,2006-01-23,0.018042
2071,2006-01-24,0.013333000000000001
2072,2006-01-25,0.01125
2073,2006-01-26,0.0068
2074,2006-01-27,0.016708
2075,2006-01-28,0.011833
2076,2006-01-29,0.018083000000000002
2077,2006-01-30,0.016041999999999997
2078,2006-01-31,0.007615
2079,2006-02-01,0.010542000000000001
2080,2006-02-02,0.013375
2081,2006-02-03,0.013083000000000001
2082,2006-02-04,0.01475
2083,2006-02-05,0.018125
2084,2006-02-06,0.023042
2085,2006-02-07,0.011542
2086,2006-02-08,0.0165
2087,2006-02-09,0.012333
2088,2006-02-10,0.008708
2089,2006-02-11,0.01425
2090,2006-02-12,0.016791999999999998
2091,2006-02-13,0.012292
2092,2006-02-14,0.010875
2093,2006-02-15,0.030417000000000007
2094,2006-02-16,0.020541999999999998
2095,2006-02-17,0.032182
2096,2006-02-18,0.032792
2097,2006-02-19,0.030125
2098,2006-02-20,0.029917000000000006
2099,2006-02-21,0.032208
2100,2006-02-22,0.020375
2101,2006-02-23,0.0185
2102,2006-02-24,0.013913
2103,2006-02-25,0.016208
2104,2006-02-26,0.027583
2105,2006-02-27,0.019417
2106,2006-02-28,0.020791999999999998
2107,2006-03-01,0.035125
2108,2006-03-02,0.024125
2109,2006-03-03,0.029917000000000006
2110,2006-03-04,0.026583
2111,2006-03-05,0.023375
2112,2006-03-06,0.019542
2113,2006-03-07,0.034332999999999995
2114,2006-03-08,0.028999999999999998
2115,2006-03-09,0.029125
2116,2006-03-10,0.036000000000000004
2117,2006-03-11,0.030542000000000007
2118,2006-03-12,0.035207999999999996
2119,2006-03-13,0.024541999999999998
2120,2006-03-14,0.027458
2121,2006-03-17,0.032542
2122,2006-03-18,0.040792
2123,2006-03-19,0.037708
2124,2006-03-20,0.028542
2125,2006-03-21,0.033417
2126,2006-03-22,0.022333000000000002
2127,2006-03-23,0.028457999999999997
2128,2006-03-24,0.028908999999999997
2129,2006-03-25,0.035082999999999996
2130,2006-03-26,0.027000000000000003
2131,2006-03-27,0.028667
2132,2006-03-28,0.029917000000000006
2133,2006-03-29,0.039667
2134,2006-03-30,0.027818
2135,2006-03-31,0.030417000000000007
2136,2006-04-01,0.034332999999999995
2137,2006-04-02,0.027917
2138,2006-04-03,0.018333000000000002
2139,2006-04-04,0.018208000000000002
2140,2006-04-05,0.03975
2141,2006-04-06,0.02725
2142,2006-04-07,0.036048000000000004
2143,2006-04-08,0.039958
2144,2006-04-09,0.044667
2145,2006-04-10,0.035167000000000004
2146,2006-04-11,0.023208000000000003
2147,2006-04-12,0.017667
2148,2006-04-13,0.022292
2149,2006-04-14,0.027908999999999996
2150,2006-04-15,0.032042
2151,2006-04-16,0.036833
2152,2006-04-17,0.043625
2153,2006-04-18,0.032833
2154,2006-04-19,0.040167
2155,2006-04-20,0.041292
2156,2006-04-21,0.035955
2157,2006-04-22,0.037917
2158,2006-04-23,0.040375
2159,2006-04-24,0.033458
2160,2006-04-25,0.034417
2161,2006-04-26,0.041227
2162,2006-04-27,0.035833
2163,2006-04-28,0.031208
2164,2006-04-29,0.029792000000000006
2165,2006-04-30,0.025125
2166,2006-05-01,0.028167
2167,2006-05-02,0.0225
2168,2006-05-03,0.030458
2169,2006-05-04,0.034375
2170,2006-05-05,0.0395
2171,2006-05-06,0.047042
2172,2006-05-07,0.042292
2173,2006-05-08,0.022583000000000002
2174,2006-05-09,0.032333
2175,2006-05-10,0.023958
2176,2006-05-11,0.037667
2177,2006-05-12,0.032208
2178,2006-05-13,0.028042
2179,2006-05-14,0.034625
2180,2006-05-15,0.021333
2181,2006-05-16,0.034625
2182,2006-05-17,0.031208
2183,2006-05-18,0.021292
2184,2006-05-19,0.025333
2185,2006-05-20,0.026042000000000003
2186,2006-05-21,0.022458000000000002
2187,2006-05-22,0.037667
2188,2006-05-23,0.031417
2189,2006-05-24,0.038292
2190,2006-05-25,0.036833
2191,2006-05-26,0.03585
2192,2006-05-27,0.045208
2193,2006-05-28,0.041625
2194,2006-05-29,0.04925
2195,2006-05-30,0.0435
2196,2006-05-31,0.048292
2197,2006-06-01,0.041292
2198,2006-06-02,0.043875
2199,2006-06-03,0.04375
2200,2006-06-04,0.0295
2201,2006-06-05,0.018833000000000003
2202,2006-06-06,0.022542
2203,2006-06-07,0.018833000000000003
2204,2006-06-08,0.0215
2205,2006-06-09,0.0361
2206,2006-06-10,0.042167
2207,2006-06-11,0.034917000000000004
2208,2006-06-12,0.028082999999999997
2209,2006-06-13,0.033542
2210,2006-06-14,0.047125
2211,2006-06-15,0.042
2212,2006-06-16,0.033
2213,2006-06-17,0.040833
2214,2006-06-18,0.043917000000000005
2215,2006-06-19,0.040667
2216,2006-06-20,0.027042
2217,2006-06-21,0.0295
2218,2006-06-22,0.01825
2219,2006-06-23,0.027583
2220,2006-06-24,0.030375
2221,2006-06-25,0.0325
2222,2006-06-26,0.034417
2223,2006-06-27,0.034207999999999995
2224,2006-06-28,0.029792000000000006
2225,2006-06-29,0.041458
2226,2006-06-30,0.033908999999999995
2227,2006-07-01,0.03425
2228,2006-07-02,0.023958
2229,2006-07-03,0.016
2230,2006-07-04,0.015875
2231,2006-07-05,0.016916999999999998
2232,2006-07-06,0.018875
2233,2006-07-07,0.017318
2234,2006-07-08,0.03125
2235,2006-07-09,0.034167
2236,2006-07-10,0.02275
2237,2006-07-11,0.028292
2238,2006-07-12,0.014208000000000004
2239,2006-07-13,0.027542
2240,2006-07-14,0.0384
2241,2006-07-15,0.029625
2242,2006-07-16,0.027667
2243,2006-07-17,0.032
2244,2006-07-18,0.02475
2245,2006-07-19,0.018875
2246,2006-07-20,0.019875
2247,2006-07-21,0.0375
2248,2006-07-22,0.03225
2249,2006-07-23,0.025833
2250,2006-07-24,0.027625
2251,2006-07-25,0.009625
2252,2006-07-26,0.00775
2253,2006-07-27,0.005582999999999999
2254,2006-07-28,0.014542
2255,2006-07-29,0.022708000000000002
2256,2006-07-30,0.018042
2257,2006-07-31,0.016714
2258,2006-08-01,0.027042
2259,2006-08-02,0.008833
2260,2006-08-03,0.017083
2261,2006-08-04,0.018772999999999998
2262,2006-08-05,0.019875
2263,2006-08-06,0.017875
2264,2006-08-07,0.016
2265,2006-08-08,0.007375
2266,2006-08-09,0.013833000000000002
2267,2006-08-10,0.014333000000000004
2268,2006-08-11,0.021818
2269,2006-08-12,0.023333
2270,2006-08-13,0.011958
2271,2006-08-14,0.017625
2272,2006-08-15,0.023708
2273,2006-08-16,0.018167
2274,2006-08-17,0.017458
2275,2006-08-18,0.0165
2276,2006-08-19,0.021
2277,2006-08-20,0.017458
2278,2006-08-21,0.020125
2279,2006-08-22,0.01575
2280,2006-08-23,0.011542
2281,2006-08-24,0.015291999999999997
2282,2006-08-25,0.022042
2283,2006-08-26,0.023875
2284,2006-08-27,0.021208
2285,2006-08-28,0.017292
2286,2006-08-29,0.012542
2287,2006-08-30,0.010792
2288,2006-08-31,0.012625
2289,2006-09-01,0.021417
2290,2006-09-02,0.016125
2291,2006-09-03,0.027667
2292,2006-09-04,0.016458
2293,2006-09-05,0.016583
2294,2006-09-06,0.015958
2295,2006-09-07,0.026875
2296,2006-09-08,0.022762
2297,2006-09-09,0.016041999999999997
2298,2006-09-10,0.017458
2299,2006-09-11,0.018625
2300,2006-09-12,0.023583
2301,2006-09-13,0.028125
2302,2006-09-14,0.024625
2303,2006-09-15,0.0295
2304,2006-09-16,0.027417
2305,2006-09-17,0.021625
2306,2006-09-18,0.015041999999999996
2307,2006-09-19,0.028999999999999998
2308,2006-09-20,0.027429000000000002
2309,2006-09-21,0.027708
2310,2006-09-22,0.026167000000000003
2311,2006-09-23,0.025542
2312,2006-09-24,0.027542
2313,2006-09-25,0.025833
2314,2006-09-26,0.022458000000000002
2315,2006-09-27,0.016
2316,2006-09-28,0.01675
2317,2006-09-29,0.017166999999999998
2318,2006-09-30,0.02625
2319,2006-10-01,0.016583
2320,2006-10-02,0.016333
2321,2006-10-03,0.016833
2322,2006-10-04,0.019916999999999997
2323,2006-10-05,0.01975
2324,2006-10-06,0.0275
2325,2006-10-07,0.028292
2326,2006-10-08,0.027417
2327,2006-10-09,0.022000000000000002
2328,2006-10-10,0.028582999999999997
2329,2006-10-11,0.027042
2330,2006-10-12,0.023
2331,2006-10-13,0.029095
2332,2006-10-14,0.033875
2333,2006-10-15,0.029332999999999998
2334,2006-10-16,0.03175
2335,2006-10-17,0.030417000000000007
2336,2006-10-18,0.017917
2337,2006-10-19,0.018667
2338,2006-10-20,0.01475
2339,2006-10-21,0.017458
2340,2006-10-22,0.021917
2341,2006-10-23,0.021458
2342,2006-10-24,0.011375
2343,2006-10-25,0.026792000000000003
2344,2006-10-26,0.017292
2345,2006-10-27,0.016708
2346,2006-10-28,0.015
2347,2006-10-29,0.029792000000000006
2348,2006-10-30,0.0185
2349,2006-10-31,0.01975
2350,2006-11-01,0.019208000000000003
2351,2006-11-02,0.019708
2352,2006-11-03,0.02081
2353,2006-11-04,0.021375
2354,2006-11-05,0.0195
2355,2006-11-06,0.016666999999999998
2356,2006-11-07,0.011542
2357,2006-11-08,0.012708
2358,2006-11-09,0.012
2359,2006-11-10,0.014125
2360,2006-11-11,0.02475
2361,2006-11-12,0.019583
2362,2006-11-13,0.009417
2363,2006-11-14,0.009167
2364,2006-11-15,0.013333000000000001
2365,2006-11-16,0.011167
2366,2006-11-17,0.011091
2367,2006-11-18,0.013333000000000001
2368,2006-11-19,0.016708
2369,2006-11-20,0.012625
2370,2006-11-21,0.010458
2371,2006-11-22,0.00825
2372,2006-11-23,0.010125
2373,2006-11-24,0.014125
2374,2006-11-25,0.025375
2375,2006-11-26,0.0315
2376,2006-11-27,0.03125
2377,2006-11-28,0.030667000000000007
2378,2006-11-29,0.024166999999999998
2379,2006-11-30,0.012625
2380,2006-12-01,0.009956999999999999
2381,2006-12-02,0.019
2382,2006-12-03,0.022625
2383,2006-12-04,0.011292
2384,2006-12-05,0.008
2385,2006-12-06,0.007458
2386,2006-12-07,0.00925
2387,2006-12-08,0.009667
2388,2006-12-09,0.013125
2389,2006-12-10,0.026542000000000003
2390,2006-12-11,0.011542
2391,2006-12-12,0.008792
2392,2006-12-13,0.008667
2393,2006-12-14,0.007417
2394,2006-12-15,0.008083
2395,2006-12-16,0.019667
2396,2006-12-17,0.02475
2397,2006-12-19,0.013458000000000001
2398,2006-12-20,0.010333
2399,2006-12-21,0.00875
2400,2006-12-22,0.011182
2401,2006-12-23,0.016375
2402,2006-12-24,0.012708
2403,2006-12-25,0.011875
2404,2006-12-26,0.008125
2405,2006-12-27,0.021333
2406,2006-12-28,0.021875
2407,2006-12-29,0.013409
2408,2006-12-30,0.009082999999999999
2409,2006-12-31,0.014421000000000003
2410,2007-01-01,0.021958000000000002
2411,2007-01-02,0.014916999999999996
2412,2007-01-03,0.008375
2413,2007-01-04,0.014542
2414,2007-01-05,0.026917
2415,2007-01-06,0.018000000000000002
2416,2007-01-07,0.021458
2417,2007-01-08,0.012833
2418,2007-01-09,0.008417000000000001
2419,2007-01-10,0.001208
2420,2007-01-11,0.020791999999999998
2421,2007-01-12,0.022917
2422,2007-01-13,0.011625
2423,2007-01-14,0.013583000000000001
2424,2007-01-15,0.016708
2425,2007-01-16,0.014333000000000004
2426,2007-01-17,0.011375
2427,2007-01-18,0.013208000000000001
2428,2007-01-19,0.013333000000000001
2429,2007-01-20,0.010875
2430,2007-01-21,0.019
2431,2007-01-22,0.018792
2432,2007-01-23,0.009917
2433,2007-01-24,0.009417
2434,2007-01-25,0.01125
2435,2007-01-26,0.009904999999999999
2436,2007-01-27,0.008083
2437,2007-01-28,0.012792
2438,2007-01-29,0.010957999999999999
2439,2007-01-30,0.019958
2440,2007-01-31,0.0247
2441,2007-02-01,0.026625
2442,2007-02-02,0.013416999999999998
2443,2007-02-03,0.017125
2444,2007-02-04,0.015583000000000001
2445,2007-02-05,0.010375
2446,2007-02-06,0.007875
2447,2007-02-07,0.011583
2448,2007-02-08,0.010167
2449,2007-02-09,0.011904999999999999
2450,2007-02-10,0.010333
2451,2007-02-11,0.020458
2452,2007-02-12,0.028417
2453,2007-02-13,0.032458
2454,2007-02-14,0.01975
2455,2007-02-15,0.015166999999999996
2456,2007-02-16,0.017952000000000003
2457,2007-02-17,0.019791999999999997
2458,2007-02-18,0.023042
2459,2007-02-19,0.0285
2460,2007-02-20,0.016833
2461,2007-02-21,0.015458000000000001
2462,2007-02-22,0.02875
2463,2007-02-23,0.033083
2464,2007-02-24,0.018917
2465,2007-02-25,0.0275
2466,2007-02-26,0.0325
2467,2007-02-27,0.0365
2468,2007-02-28,0.034582999999999996
2469,2007-03-01,0.017917
2470,2007-03-02,0.0235
2471,2007-03-03,0.025292
2472,2007-03-04,0.030833
2473,2007-03-05,0.0205
2474,2007-03-06,0.016166999999999997
2475,2007-03-07,0.024583
2476,2007-03-08,0.03075
2477,2007-03-09,0.021524
2478,2007-03-10,0.030125
2479,2007-03-11,0.029332999999999998
2480,2007-03-12,0.020166999999999997
2481,2007-03-13,0.01775
2482,2007-03-14,0.017583
2483,2007-03-15,0.025417
2484,2007-03-16,0.0279
2485,2007-03-17,0.039958
2486,2007-03-18,0.041792
2487,2007-03-19,0.028042
2488,2007-03-20,0.021292
2489,2007-03-21,0.025833
2490,2007-03-22,0.023286
2491,2007-03-23,0.020125
2492,2007-03-24,0.023875
2493,2007-03-25,0.022000000000000002
2494,2007-03-26,0.027667
2495,2007-03-27,0.037458
2496,2007-03-28,0.025083
2497,2007-03-29,0.023042
2498,2007-03-30,0.021571
2499,2007-03-31,0.022042
2500,2007-04-01,0.028832999999999998
2501,2007-04-02,0.023375
2502,2007-04-03,0.020041999999999997
2503,2007-04-04,0.021083
2504,2007-04-05,0.028707999999999997
2505,2007-04-06,0.038375
2506,2007-04-07,0.027833
2507,2007-04-08,0.0265
2508,2007-04-09,0.030458
2509,2007-04-10,0.032333
2510,2007-04-11,0.033083
2511,2007-04-12,0.039542
2512,2007-04-13,0.0286
2513,2007-04-14,0.036375
2514,2007-04-15,0.044000000000000004
2515,2007-04-16,0.026917
2516,2007-04-17,0.028792
2517,2007-04-18,0.041582999999999995
2518,2007-04-19,0.048458
2519,2007-04-20,0.0459
2520,2007-04-21,0.041625
2521,2007-04-22,0.03975
2522,2007-04-23,0.039125
2523,2007-04-24,0.031542
2524,2007-04-25,0.05
2525,2007-04-26,0.037708
2526,2007-04-27,0.02855
2527,2007-04-28,0.035542000000000004
2528,2007-04-29,0.031542
2529,2007-04-30,0.036375
2530,2007-05-01,0.037333
2531,2007-05-02,0.042832999999999996
2532,2007-05-03,0.049333
2533,2007-05-04,0.0404
2534,2007-05-05,0.04075
2535,2007-05-06,0.033167
2536,2007-05-07,0.0365
2537,2007-05-08,0.044625
2538,2007-05-09,0.059708000000000004
2539,2007-05-10,0.052167
2540,2007-05-11,0.06045
2541,2007-05-12,0.052875
2542,2007-05-13,0.048458
2543,2007-05-14,0.03675
2544,2007-05-15,0.0355
2545,2007-05-16,0.039542
2546,2007-05-17,0.040417
2547,2007-05-18,0.03485
2548,2007-05-19,0.039042
2549,2007-05-20,0.035
2550,2007-05-21,0.033083
2551,2007-05-22,0.043167000000000004
2552,2007-05-23,0.033375
2553,2007-05-24,0.033792
2554,2007-05-25,0.0435
2555,2007-05-26,0.030792
2556,2007-05-27,0.030208
2557,2007-05-28,0.035667000000000004
2558,2007-05-29,0.033708
2559,2007-05-30,0.03
2560,2007-05-31,0.033832999999999995
2561,2007-06-01,0.021438
2562,2007-06-02,0.023583
2563,2007-06-03,0.045333
2564,2007-06-04,0.034125
2565,2007-06-05,0.035167000000000004
2566,2007-06-06,0.043958
2567,2007-06-07,0.044417
2568,2007-06-08,0.044000000000000004
2569,2007-06-09,0.037542
2570,2007-06-10,0.030583
2571,2007-06-11,0.023208000000000003
2572,2007-06-12,0.022583000000000002
2573,2007-06-13,0.0275
2574,2007-06-14,0.047125
2575,2007-06-15,0.06485
2576,2007-06-16,0.055
2577,2007-06-17,0.049917
2578,2007-06-18,0.040583
2579,2007-06-19,0.0315
2580,2007-06-20,0.032917
2581,2007-06-21,0.036292000000000005
2582,2007-06-22,0.0303
2583,2007-06-23,0.025167
2584,2007-06-24,0.039375
2585,2007-06-25,0.039292
2586,2007-06-26,0.050457999999999996
2587,2007-06-27,0.05441699999999999
2588,2007-06-28,0.054458000000000006
2589,2007-06-29,0.03645
2590,2007-06-30,0.03675
2591,2007-07-01,0.027542
2592,2007-07-02,0.025875
2593,2007-07-03,0.030167000000000006
2594,2007-07-04,0.044000000000000004
2595,2007-07-05,0.030208
2596,2007-07-06,0.0281
2597,2007-07-07,0.020083
2598,2007-07-08,0.026042000000000003
2599,2007-07-09,0.024875
2600,2007-07-10,0.029667000000000002
2601,2007-07-11,0.034917000000000004
2602,2007-07-12,0.029292000000000002
2603,2007-07-13,0.019208000000000003
2604,2007-07-14,0.021333
2605,2007-07-15,0.033583
2606,2007-07-16,0.040167
2607,2007-07-17,0.030842
2608,2007-07-18,0.023955
2609,2007-07-19,0.013958000000000002
2610,2007-07-20,0.01475
2611,2007-07-21,0.015708
2612,2007-07-22,0.019958
2613,2007-07-23,0.021706
2614,2007-07-24,0.0105
2615,2007-07-25,0.016125
2616,2007-07-26,0.01025
2617,2007-07-27,0.02145
2618,2007-07-28,0.041375
2619,2007-07-29,0.022261000000000003
2620,2007-08-02,0.019267
2621,2007-08-03,0.0263
2622,2007-08-04,0.033792
2623,2007-08-05,0.022000000000000002
2624,2007-08-06,0.020541999999999998
2625,2007-08-07,0.031875
2626,2007-08-08,0.032667
2627,2007-08-09,0.021208
2628,2007-08-10,0.03235
2629,2007-08-11,0.019958
2630,2007-08-12,0.036458
2631,2007-08-13,0.025833
2632,2007-08-14,0.029417000000000002
2633,2007-08-15,0.026125
2634,2007-08-16,0.02775
2635,2007-08-17,0.03205
2636,2007-08-18,0.031833
2637,2007-08-19,0.014125
2638,2007-08-20,0.016083
2639,2007-08-21,0.041582999999999995
2640,2007-08-22,0.027125
2641,2007-08-23,0.019824
2642,2007-08-24,0.022375
2643,2007-08-25,0.021875
2644,2007-08-26,0.03025
2645,2007-08-27,0.03975
2646,2007-08-28,0.027417
2647,2007-08-29,0.028417
2648,2007-08-30,0.022875
2649,2007-08-31,0.03725
2650,2007-09-01,0.0375
2651,2007-09-02,0.046833
2652,2007-09-03,0.042707999999999996
2653,2007-09-04,0.017333
2654,2007-09-05,0.014916999999999996
2655,2007-09-06,0.024083
2656,2007-09-07,0.0253
2657,2007-09-08,0.034582999999999996
2658,2007-09-09,0.03575
2659,2007-09-10,0.027708
2660,2007-09-11,0.031042
2661,2007-09-12,0.032292
2662,2007-09-13,0.029457999999999998
2663,2007-09-14,0.0247
2664,2007-09-15,0.025917000000000003
2665,2007-09-16,0.039625
2666,2007-09-17,0.035875
2667,2007-09-18,0.040333
2668,2007-09-19,0.038625
2669,2007-09-20,0.03575
2670,2007-09-21,0.02175
2671,2007-09-22,0.0325
2672,2007-09-23,0.035292000000000004
2673,2007-09-24,0.039375
2674,2007-09-25,0.035167000000000004
2675,2007-09-26,0.0335
2676,2007-09-27,0.02925
2677,2007-09-28,0.0346
2678,2007-09-29,0.031667
2679,2007-09-30,0.032542
2680,2007-10-01,0.011333
2681,2007-10-02,0.019958
