,Date Local,SO2 Mean
3087,2008-06-14,1.711201375
3088,2008-06-15,1.419155875
3089,2008-06-16,0.6340366249999999
3090,2008-06-17,1.63181825
3091,2008-06-18,1.7770256250000005
3092,2008-06-19,1.3663960000000002
3093,2008-06-20,1.934091
3094,2008-06-21,1.29512975
3095,2008-06-22,0.9525975000000002
3096,2008-06-23,0.7109308749999999
3097,2008-06-24,1.272077875
3098,2008-06-25,0.7628246249999998
3099,2008-06-26,1.92629875
3100,2008-06-27,2.370292125
3101,2008-06-28,1.0538148749999998
3102,2008-06-29,0.7849025000000001
3103,2008-06-30,0.784762
3104,2008-07-01,0.8818668749999999
3105,2008-07-02,0.8179829999999999
3106,2008-07-03,0.6276516249999998
3107,2008-07-04,0.560876625
3108,2008-07-05,0.965097375
3109,2008-07-06,1.2678569999999998
3110,2008-07-07,1.9661634999999997
3111,2008-07-08,2.241396125
3112,2008-07-09,2.184415625
3113,2008-07-10,2.1167207500000003
3114,2008-07-11,1.2138669999999998
3115,2008-07-12,1.102922125
3116,2008-07-13,1.4181536250000002
3117,2008-07-14,0.8493508750000001
3118,2008-07-15,0.7964354999999999
3119,2008-07-16,0.7741342499999999
3120,2008-07-17,0.3400973749999999
3121,2008-07-18,0.7995129999999999
3122,2008-07-19,0.602922125
3123,2008-07-20,0.43376625
3124,2008-07-21,0.14666150000000006
3125,2008-07-22,1.264285625
3126,2008-07-23,1.4430465
3127,2008-07-24,0.8774187500000001
3128,2008-07-25,1.443873625
3129,2008-07-26,0.882467625
3130,2008-07-27,0.101439875
3131,2008-07-28,0.14096312500000002
3132,2008-07-29,0.307037125
3133,2008-07-30,0.84606325
3134,2008-07-31,0.448263625
3135,2008-08-01,0.587987
3136,2008-08-02,0.7830038749999999
3137,2008-08-03,0.238961125
3138,2008-08-04,0.8986729999999999
3139,2008-08-05,0.821591
3140,2008-08-06,0.8305195
3141,2008-08-07,0.6175324999999999
3142,2008-08-08,0.9478895
3143,2008-08-09,0.6082793749999997
3144,2008-08-10,1.01749725
3145,2008-08-11,1.4191559999999999
3146,2008-08-12,1.6286843750000002
3147,2008-08-13,2.535487
3148,2008-08-14,2.24244075
3149,2008-08-15,2.090422125
3150,2008-08-16,1.1975438750000005
3151,2008-08-17,0.798052125
3152,2008-08-18,0.92656675
3153,2008-08-19,0.658116875
3154,2008-08-20,0.679156125
3155,2008-08-21,0.6655843749999999
3156,2008-08-22,1.112775875
3157,2008-08-23,1.075162375
3158,2008-08-24,1.2681817500000003
3159,2008-08-25,0.8070617499999999
3160,2008-08-26,1.261769625
3161,2008-08-27,1.7146914999999998
3162,2008-08-28,1.5008928750000003
3163,2008-08-29,1.847240375
3164,2008-08-30,0.653388
3165,2008-08-31,0.906006375
3166,2008-09-01,0.4851990000000001
3167,2008-09-02,1.3133115000000002
3168,2008-09-03,1.34313475
3169,2008-09-04,1.6727272500000003
3170,2008-09-05,1.4047620000000005
3171,2008-09-06,2.067965333333333
3172,2008-09-07,2.5119048333333334
3173,2008-09-08,1.380059625
3174,2008-09-09,0.74680975
3175,2008-09-10,1.2724025
3176,2008-09-11,1.33712125
3177,2008-09-12,1.2168829999999995
3178,2008-09-13,1.304983
3179,2008-09-14,1.5235390000000002
3180,2008-09-15,1.49000575
3181,2008-09-16,1.60259725
3182,2008-09-17,0.72231775
3183,2008-09-18,0.8713745
3184,2008-09-19,1.032298125
3185,2008-09-20,0.547727375
3186,2008-09-21,0.562549375
3187,2008-09-22,0.948925
3188,2008-09-23,1.47757025
3189,2008-09-24,2.28425325
3190,2008-09-25,1.866431375
3191,2008-09-26,2.0363635
3192,2008-09-27,1.84948475
3193,2008-09-28,2.075487125
3194,2008-09-29,1.26314925
3195,2008-09-30,1.97491875
3196,2008-10-01,1.980752375
3197,2008-10-02,1.51071425
3198,2008-10-03,0.7041925000000001
3199,2008-10-04,0.439448
3200,2008-10-05,1.164194
3201,2008-10-06,1.6788149999999995
3202,2008-10-07,1.4096049999999998
3203,2008-10-08,1.5880003749999998
3204,2008-10-09,0.720470875
3205,2008-10-10,0.329383125
3206,2008-10-11,0.2732353749999999
3207,2008-10-12,0.2610389999999999
3208,2008-10-13,0.7872388750000001
3209,2008-10-14,1.3750000000000002
3210,2008-10-15,1.1139975
3211,2008-10-16,1.3621752500000002
3212,2008-10-17,1.648024875
3213,2008-10-18,1.650974125
3214,2008-10-19,1.0140245
3215,2008-10-20,0.8228409999999999
3216,2008-10-21,0.6722543750000001
3217,2008-10-22,0.643506625
3218,2008-10-23,1.3835957500000002
3219,2008-10-24,1.185687375
3220,2008-10-25,1.068188875
3221,2008-10-26,1.2040585
3222,2008-10-27,2.6731225
3223,2008-10-28,2.5318453750000005
3224,2008-10-29,1.900783375
3225,2008-10-30,1.506612625
3226,2008-10-31,0.7156478750000002
3227,2008-11-01,0.3935065
3228,2008-11-02,0.6546583749999999
3229,2008-11-03,0.38636375
3230,2008-11-04,0.5454475000000001
3231,2008-11-05,1.231493375
3232,2008-11-06,0.6099824999999999
3233,2008-11-07,1.2061687499999998
3234,2008-11-08,0.9111025
3235,2008-11-09,0.8439935000000001
3236,2008-11-10,0.7461813749999999
3237,2008-11-11,1.117856875
3238,2008-11-12,1.1070887500000002
3239,2008-11-13,1.667370125
3240,2008-11-14,0.781239625
3241,2008-11-15,1.058766125
3242,2008-11-16,1.1251341249999998
3243,2008-11-17,1.19962125
3244,2008-11-18,1.20567475
3245,2008-11-19,1.265286625
3246,2008-11-20,0.936843625
3247,2008-11-21,0.976055125
3248,2008-11-22,1.362401125
3249,2008-11-23,1.0982143750000002
3250,2008-11-24,1.364218625
3251,2008-11-25,1.16168825
3252,2008-11-26,0.7834414999999999
3253,2008-11-27,0.7948051250000001
3254,2008-11-28,0.745687375
3255,2008-11-29,0.9917207500000002
3256,2008-11-30,0.5655913750000001
3257,2008-12-01,0.7038959999999999
3258,2008-12-02,0.49384525
3259,2008-12-03,0.708279125
3260,2008-12-04,0.6937253750000001
3261,2008-12-05,0.941558375
3262,2008-12-06,0.684719125
3263,2008-12-07,0.8475650000000001
3264,2008-12-08,0.7527597500000001
3265,2008-12-09,0.964231625
3266,2008-12-10,1.20173275
3267,2008-12-11,1.9495128750000004
3268,2008-12-12,1.338368125
3269,2008-12-13,0.7852272499999999
3270,2008-12-14,0.5774068750000001
3271,2008-12-15,0.7172077499999999
3272,2008-12-16,0.7919536249999999
3273,2008-12-17,0.906331125
3274,2008-12-18,0.84758525
3275,2008-12-19,0.7336038749999999
3276,2008-12-20,1.0939933749999995
3277,2008-12-21,0.7243506250000001
3278,2008-12-22,0.5582745
3279,2008-12-23,0.577976125
3280,2008-12-24,0.294953375
3281,2008-12-25,0.3824675000000001
3282,2008-12-26,0.5427513749999999
3283,2008-12-27,0.913798625
3284,2008-12-28,0.915888
3285,2008-12-29,1.5274351249999998
3286,2008-12-30,0.7501623750000002
3287,2008-12-31,1.2296537499999998
3288,2009-01-01,0.5803311666666666
3289,2009-01-02,0.3556276666666666
3290,2009-01-03,0.4606341666666667
3291,2009-01-04,1.0004328333333334
3292,2009-01-05,0.4769481666666667
3293,2009-01-06,1.0194806666666667
3294,2009-01-07,0.4598123333333333
3295,2009-01-08,0.6742425000000001
3296,2009-01-09,0.4280661666666667
3297,2009-01-10,0.8751081666666667
3298,2009-01-11,1.5337661666666669
3299,2009-01-12,1.0075758333333331
3300,2009-01-13,0.709505
3301,2009-01-14,1.2287118333333331
3302,2009-01-15,1.0714661666666667
3303,2009-01-16,1.0581169999999998
3304,2009-01-17,1.1874648333333335
3305,2009-01-18,0.7021646666666667
3306,2009-01-19,0.9169583333333337
3307,2009-01-20,0.7424603333333333
3308,2009-01-21,1.1486818333333335
3309,2009-01-22,0.5911255
3310,2009-01-23,0.1654245
3311,2009-01-24,0.4515150000000001
3312,2009-01-25,0.16666666666666666
3313,2009-01-26,0.34329000000000004
3314,2009-01-27,0.6749999999999999
3315,2009-01-28,0.9982685
3316,2009-01-29,0.6702523333333333
3317,2009-01-30,1.3727273333333334
3318,2009-01-31,0.9365423333333336
3319,2009-02-01,0.8874460000000001
3320,2009-02-02,1.0442123333333333
3321,2009-02-03,1.085967
3322,2009-02-04,1.3118688333333333
3323,2009-02-05,0.4665641666666666
3324,2009-02-06,0.2750423333333333
3325,2009-02-07,0.7259741666666667
3326,2009-02-08,0.2987293333333333
3327,2009-02-09,0.43636366666666665
3328,2009-02-10,0.4913606666666667
3329,2009-02-11,0.3961038333333334
3330,2009-02-12,0.5097026666666666
3331,2009-02-13,0.2525973333333333
3332,2009-02-14,0.11035199999999999
3333,2009-02-15,0.0
3334,2009-02-16,0.11749483333333335
3335,2009-02-17,0.2621211666666667
3336,2009-02-18,0.21616800000000005
3337,2009-02-19,0.4007575
3338,2009-02-20,0.5065123333333333
3339,2009-02-21,0.9681818333333334
3340,2009-02-22,0.058545000000000014
3341,2009-02-23,0.27489166666666665
3342,2009-02-24,0.6858176666666668
3343,2009-02-25,0.793723
3344,2009-02-26,0.8458498333333332
3345,2009-02-27,0.6376623333333334
3346,2009-02-28,0.7143703333333334
3347,2009-03-01,0.4463205
3348,2009-03-02,0.09522883333333332
3349,2009-03-03,0.3452836666666667
3350,2009-03-04,0.8528418333333335
3351,2009-03-05,0.9017315
3352,2009-03-06,0.860239
3353,2009-03-07,1.4435068333333334
3354,2009-03-08,0.7983248333333334
3355,2009-03-09,0.7586693333333335
3356,2009-03-10,1.0072151666666664
3357,2009-03-11,1.8504458333333336
3358,2009-03-12,1.144093
3359,2009-03-13,1.1629870000000002
3360,2009-03-14,0.4238753333333333
3361,2009-03-15,0.6376623333333334
3362,2009-03-16,0.8148958333333334
3363,2009-03-17,1.2502165000000005
3364,2009-03-18,1.1852626666666668
3365,2009-03-19,1.4753245000000001
3366,2009-03-20,0.9524751666666668
3367,2009-03-21,0.21363625
3368,2009-03-22,0.7685067500000001
3369,2009-03-23,1.09188325
3370,2009-03-24,1.6550865000000001
3371,2009-03-25,1.7464285
3372,2009-03-26,1.5775975
3373,2009-03-27,0.6915585
3374,2009-03-28,0.955844
3375,2009-03-29,0.90162325
3376,2009-03-30,0.90162325
3377,2009-03-31,1.40811675
3378,2009-04-01,1.2285715
3379,2009-04-02,0.5662337499999999
3380,2009-04-03,1.4123375
3381,2009-04-04,0.8532467499999998
3382,2009-04-05,1.01850625
3383,2009-04-06,1.2023264999999999
3384,2009-04-07,0.29058425
3385,2009-04-08,0.14383124999999994
3386,2009-04-09,0.022078
3387,2009-04-10,0.4600652499999999
3388,2009-04-11,0.6438312500000001
3389,2009-04-12,0.70227275
3390,2009-04-13,0.85681825
3391,2009-04-14,0.603896
3392,2009-04-15,0.65519475
3393,2009-04-16,0.81666675
3394,2009-04-17,0.962987
3395,2009-04-18,0.98506525
3396,2009-04-19,1.0035715
3397,2009-04-20,0.96363625
3398,2009-04-21,1.10681825
3399,2009-04-22,1.257143
3400,2009-04-23,0.4029762500000001
3401,2009-04-24,0.18376625
3402,2009-04-25,0.1545455
3403,2009-04-26,0.57337675
3404,2009-04-27,0.69090925
3405,2009-04-28,0.5847405
3406,2009-04-29,0.333144
3407,2009-04-30,1.1256495
3408,2009-05-01,0.358658
3409,2009-05-02,0.048809500000000006
3410,2009-05-03,0.02272725
3411,2009-05-04,0.0334415
3412,2009-05-05,0.02158375
3413,2009-05-06,0.34431825000000005
3414,2009-05-07,1.0852815
3415,2009-05-08,1.23928575
3416,2009-05-09,0.97446375
3417,2009-05-10,1.2464285000000002
3418,2009-05-11,1.2110530000000002
3419,2009-05-12,1.00714275
3420,2009-05-13,0.99680975
3421,2009-05-14,0.91168825
3422,2009-05-15,0.8066205000000001
3423,2009-05-16,1.2649352500000002
3424,2009-05-17,1.34321
3425,2009-05-18,1.408766
3426,2009-05-19,0.6465274999999999
3427,2009-05-20,0.78376625
3428,2009-05-21,1.43015275
3429,2009-05-22,1.1175324999999998
3430,2009-05-23,0.02158375
3431,2009-05-24,0.0
3432,2009-05-25,0.7281480000000001
3433,2009-05-26,1.1445885
3434,2009-05-27,1.4442235
3435,2009-05-28,1.33896075
3436,2009-05-29,0.7364339999999999
3437,2009-05-30,0.13246750000000002
3438,2009-05-31,0.2948055
3439,2009-06-01,0.30873375
3440,2009-06-02,0.61358
3441,2009-06-03,0.8240257499999999
3442,2009-06-04,0.08633550000000001
3443,2009-06-05,0.4415585
3444,2009-06-06,0.37817625
3445,2009-06-07,0.5077925
3446,2009-06-08,0.48802925
3447,2009-06-09,0.11038975
3448,2009-06-10,0.42629875
3449,2009-06-11,0.4892855
3450,2009-06-12,0.37049675
3451,2009-06-13,0.20584425
3452,2009-06-14,0.5164172499999999
3453,2009-06-15,0.7279220000000001
3454,2009-06-16,0.5852272499999999
3455,2009-06-17,0.2756495
3456,2009-06-18,0.8810985
3457,2009-06-19,0.400974
3458,2009-06-20,0.06623375000000001
3459,2009-06-21,0.72077925
3460,2009-06-22,1.2243529999999998
3461,2009-06-23,1.4081169999999998
3462,2009-06-24,1.3576935000000003
3463,2009-06-25,0.51136375
3464,2009-06-26,0.985291
3465,2009-06-27,1.6551950000000004
3466,2009-06-28,1.981155
3467,2009-06-29,1.61818175
3468,2009-06-30,1.5130292500000002
3469,2009-07-01,0.81980525
3470,2009-07-02,0.621104
3471,2009-07-03,1.07694775
3472,2009-07-04,0.43376625
3473,2009-07-05,0.33116875
3474,2009-07-06,0.6206097500000001
3475,2009-07-07,0.2314935
3476,2009-07-08,0.810305
3477,2009-07-09,0.41168825
3478,2009-07-10,0.64318175
3479,2009-07-11,0.66168825
3480,2009-07-12,0.40762275
3481,2009-07-13,0.7196064999999999
3482,2009-07-14,1.2091355
3483,2009-07-15,1.84188325
3484,2009-07-16,2.31881725
3485,2009-07-17,1.883117
3486,2009-07-18,2.319198
3487,2009-07-19,1.95227275
3488,2009-07-20,0.5873234999999999
3489,2009-07-21,0.4743505
3490,2009-07-22,0.3454545
3491,2009-07-23,0.51493525
3492,2009-07-24,0.317262
3493,2009-07-25,1.0035715
3494,2009-07-26,1.321132
3495,2009-07-27,1.6987009999999998
3496,2009-07-28,0.5832579999999999
3497,2009-07-29,0.42305200000000004
3498,2009-07-30,0.4743505
3499,2009-07-31,0.5847402500000001
3500,2009-08-01,0.44513
3501,2009-08-02,0.4743505
3502,2009-08-03,0.4230517500000001
3503,2009-08-04,0.7977272499999999
3504,2009-08-05,0.5
3505,2009-08-06,0.30551950000000005
3506,2009-08-07,0.41525975
3507,2009-08-08,1.10681825
3508,2009-08-09,1.2645540000000002
3509,2009-08-10,1.6766235
3510,2009-08-11,1.2289102500000002
3511,2009-08-12,1.0749747500000002
3512,2009-08-13,0.9349095
3513,2009-08-14,0.4568747500000001
3514,2009-08-15,0.88258025
3515,2009-08-16,1.07732675
3516,2009-08-17,0.97708925
3517,2009-08-18,1.16883125
3518,2009-08-19,0.64166675
3519,2009-08-20,0.58831175
3520,2009-08-21,1.60365625
3521,2009-08-22,0.9487012499999998
3522,2009-08-23,0.4743505
3523,2009-08-24,0.68733775
3524,2009-08-25,1.1362649999999999
3525,2009-08-26,1.0800325000000002
3526,2009-08-27,1.32396475
3527,2009-08-28,0.967208
3528,2009-08-29,1.05772175
3529,2009-08-30,0.9230520000000001
3530,2009-08-31,0.70710525
3531,2009-09-01,1.39318175
3532,2009-09-02,1.54888725
3533,2009-09-03,0.90811675
3534,2009-09-04,0.56071425
3535,2009-09-05,0.5
3536,2009-09-06,0.7105165
3537,2009-09-07,0.95773825
3538,2009-09-08,0.9943062500000002
3539,2009-09-09,1.62440475
3540,2009-09-10,1.70854025
3541,2009-09-11,1.84967525
3542,2009-09-12,0.55194825
3543,2009-09-13,0.5220779999999999
3544,2009-09-14,0.5220779999999999
3545,2009-09-15,0.8080897499999999
3546,2009-09-16,0.7279220000000001
3547,2009-09-17,1.2094155
3548,2009-09-18,0.9950595
3549,2009-09-19,0.7834414999999999
3550,2009-09-20,0.9961605
3551,2009-09-21,1.36396125
3552,2009-09-22,1.73985025
3553,2009-09-23,1.98863625
3554,2009-09-24,1.5340487500000002
3555,2009-09-25,2.35974025
3556,2009-09-26,1.7373094999999998
3557,2009-09-27,1.7685067500000002
3558,2009-09-28,0.56980525
3559,2009-09-29,0.613961
3560,2009-09-30,0.8909795
3561,2009-10-01,0.75
3562,2009-10-02,0.83485325
3563,2009-10-03,0.5918829999999999
3564,2009-10-04,0.65876625
3565,2009-10-05,0.77294375
3566,2009-10-06,0.3502825
3567,2009-10-07,0.687987
3568,2009-10-08,0.13603900000000002
3569,2009-10-09,0.8525972499999999
3570,2009-10-10,0.52576225
3571,2009-10-11,0.022078
3572,2009-10-12,0.0
3573,2009-10-13,0.0
3574,2009-10-14,0.0
3575,2009-10-15,0.37175325
3576,2009-10-16,0.42552225
3577,2009-10-17,0.89740275
3578,2009-10-18,0.04415575
3579,2009-10-19,0.0
3580,2009-10-20,0.35434775
3581,2009-10-21,0.537013
3582,2009-10-22,0.5106495
3583,2009-10-23,0.992857
3584,2009-10-24,0.7463155000000001
3585,2009-10-25,0.9009742500000002
3586,2009-10-26,0.65838525
3587,2009-10-27,0.45649325
3588,2009-10-28,0.16909925
3589,2009-10-29,0.7136365
3590,2009-10-30,0.582651
3591,2009-10-31,0.98571425
3592,2009-11-01,0.412606
3593,2009-11-02,0.346104
3594,2009-11-03,0.458851
3595,2009-11-04,0.80909075
3596,2009-11-05,0.22252950000000002
3597,2009-11-06,0.26915575
3598,2009-11-07,0.3733485
3599,2009-11-08,0.42305175
3600,2009-11-09,1.404884
3601,2009-11-10,0.62175325
3602,2009-11-11,0.6285149999999999
3603,2009-11-12,0.58116875
3604,2009-11-13,0.6684924999999999
3605,2009-11-14,0.50422075
3606,2009-11-15,1.0788115
3607,2009-11-16,0.90454525
3608,2009-11-17,0.935291
3609,2009-11-18,0.8275975
3610,2009-11-19,0.87065225
3611,2009-11-20,0.5335495
3612,2009-11-21,0.8097399999999999
3613,2009-11-22,0.73571425
3614,2009-11-23,0.5201437499999999
3615,2009-11-24,0.9743505
3616,2009-11-25,0.9688450000000001
3617,2009-11-26,1.1772727500000002
3618,2009-11-27,0.6708497500000001
3619,2009-11-28,0.12532449999999998
3620,2009-11-29,0.32041225
3621,2009-11-30,0.9964284999999999
3622,2009-12-01,1.04381725
3623,2009-12-02,1.9415585
3624,2009-12-03,1.097205
3625,2009-12-04,1.5925325
3626,2009-12-05,0.930844
3627,2009-12-06,0.8866882500000001
3628,2009-12-07,0.6815640000000001
3629,2009-12-08,1.06623375
3630,2009-12-09,0.90295025
3631,2009-12-10,0.78701325
3632,2009-12-11,0.5
3633,2009-12-12,0.60324675
3634,2009-12-13,0.12175325
3635,2009-12-14,0.76136375
3636,2009-12-15,0.9235459999999999
3637,2009-12-16,0.8788960000000001
3638,2009-12-17,0.678148
3639,2009-12-18,1.0042205
3640,2009-12-19,0.70429125
3641,2009-12-20,0.9009740000000002
3642,2009-12-21,0.7614057500000002
3643,2009-12-22,0.82110375
3644,2009-12-23,0.87934775
3645,2009-12-24,1.155195
3646,2009-12-25,1.07710325
3647,2009-12-26,1.29837675
3648,2009-12-27,0.8342885
3649,2009-12-28,0.71363625
3650,2009-12-29,1.118789
3651,2009-12-30,0.7977272500000001
3652,2009-12-31,0.9281055
3653,2010-01-01,1.15710525
3654,2010-01-02,0.94870125
3655,2010-01-03,0.935559
3656,2010-01-04,0.98571425
3657,2010-01-05,1.04055625
3658,2010-01-06,0.7756495
3659,2010-01-07,0.6767784999999998
3660,2010-01-08,0.4045455000000001
3661,2010-01-09,0.5199887499999999
3662,2010-01-10,0.5334417499999998
3663,2010-01-11,0.3820780000000001
3664,2010-01-12,0.4237012499999999
3665,2010-01-13,0.13246750000000002
3666,2010-01-14,0.3646105
3667,2010-01-15,0.45303525
3668,2010-01-16,0.32402625
3669,2010-01-17,0.20128475
3670,2010-01-18,0.0
3671,2010-01-19,0.0
3672,2010-01-20,0.029412
3673,2010-01-21,0.0
3674,2010-01-22,0.022078
3675,2010-01-23,0.0324535
3676,2010-01-24,0.55551975
3677,2010-01-25,0.059578
3678,2010-01-26,0.0
3679,2010-01-27,0.72199325
3680,2010-01-28,0.68084425
3681,2010-01-29,0.5948899999999999
3682,2010-01-30,0.27987
3683,2010-01-31,0.1420455
3684,2010-02-01,0.52629875
3685,2010-02-02,0.10077624999999997
3686,2010-02-03,0.6146105
3687,2010-02-04,0.39284325
3688,2010-02-05,0.06623375000000001
3689,2010-02-06,0.13961025
3690,2010-02-07,0.6636362499999999
3691,2010-02-08,0.11038975
3692,2010-02-09,0.0
3693,2010-02-10,0.5032325
3694,2010-02-11,0.4194805
3695,2010-02-12,0.309091
3696,2010-02-13,0.470779
3697,2010-02-14,1.2212120000000002
3698,2010-02-15,0.7798700000000001
3699,2010-02-16,0.86692525
3700,2010-02-17,0.80909075
3701,2010-02-18,0.9179864999999999
3702,2010-02-19,0.4266234999999999
3703,2010-02-20,0.11038975
3704,2010-02-21,0.023863750000000003
3705,2010-02-22,0.04415575
3706,2010-02-23,0.2834415
3707,2010-02-24,0.2314935
3708,2010-02-25,0.19155825000000004
3709,2010-02-26,0.07562100000000001
3710,2010-02-27,0.088961
3711,2010-02-28,0.6856057499999999
3712,2010-03-01,1.1150000000000002
3713,2010-03-02,0.3253952499999999
3714,2010-03-03,0.022078
3715,2010-03-04,0.14529225
3716,2010-03-05,0.3753245000000001
3717,2010-03-06,0.091883
3718,2010-03-07,0.2685605
3719,2010-03-08,0.20128475
3720,2010-03-09,0.3675325
3721,2010-03-10,0.84383125
3722,2010-03-11,0.992857
3723,2010-03-12,0.53860825
3724,2010-03-13,0.386688
3725,2010-03-14,0.57045475
3726,2010-03-15,0.9045455
3727,2010-03-16,1.2892152500000005
3728,2010-03-17,1.5811687499999998
3729,2010-03-18,0.7181960000000001
3730,2010-03-19,0.408117
3731,2010-03-20,1.28465575
3732,2010-03-21,0.8920455
3733,2010-03-22,1.076948
3734,2010-03-23,0.39025975
3735,2010-03-24,0.5478824999999999
3736,2010-03-25,0.460065
3737,2010-03-26,0.8961462500000001
3738,2010-03-27,0.56266225
3739,2010-03-28,0.9181819999999999
3740,2010-03-29,0.29058449999999997
3741,2010-03-30,0.17662325
3742,2010-03-31,0.187987
3743,2010-04-01,0.45227275
3744,2010-04-02,0.4045455
3745,2010-04-03,0.71720775
3746,2010-04-04,0.39318175
3747,2010-04-05,0.470779
3748,2010-04-06,0.69870125
3749,2010-04-07,0.9471059999999998
3750,2010-04-08,1.06623375
3751,2010-04-09,0.8654430000000001
3752,2010-04-10,0.64025975
3753,2010-04-11,0.34431825
3754,2010-04-12,0.25779225
3755,2010-04-13,0.6383965
3756,2010-04-14,0.76136375
3757,2010-04-15,0.90652175
3758,2010-04-16,1.106818
3759,2010-04-17,1.149873
3760,2010-04-18,1.084091
3761,2010-04-19,0.97484475
3762,2010-04-20,0.5220779999999999
3763,2010-04-21,0.816996
3764,2010-04-22,0.8675325
3765,2010-04-23,1.0410785
3766,2010-04-24,1.19870125
3767,2010-04-25,1.6215907499999995
3768,2010-04-26,1.1324675000000002
3769,2010-04-27,0.85115725
3770,2010-04-28,0.831169
3771,2010-04-29,0.8560985000000001
3772,2010-04-30,1.08116875
3773,2010-05-01,1.10115725
3774,2010-05-02,1.1204545
3775,2010-05-03,1.2314935
3776,2010-05-04,1.27987
3777,2010-05-05,1.15449125
3778,2010-05-06,1.1464285
3779,2010-05-07,1.24285725
3780,2010-05-08,0.92662325
3781,2010-05-09,0.6193182500000001
3782,2010-05-10,0.5827922499999999
3783,2010-05-11,1.13049125
3784,2010-05-12,1.2649352500000002
3785,2010-05-13,1.26428575
3786,2010-05-14,0.8974025
3787,2010-05-15,1.13577075
3788,2010-05-16,0.7863637499999998
3789,2010-05-17,0.5
3790,2010-05-18,0.5260281666666666
3791,2010-05-19,0.711737
3792,2010-05-20,0.7060606666666667
3793,2010-05-21,0.36244116666666665
3794,2010-05-22,0.5151515
3795,2010-05-23,0.6037878333333333
3796,2010-05-24,0.5634723333333334
3797,2010-05-25,0.80952375
3798,2010-05-26,0.95059525
3799,2010-05-27,0.8785714999999998
3800,2010-05-28,0.7211580000000002
3801,2010-05-29,1.28371225
3802,2010-05-30,1.5274892500000004
3803,2010-05-31,1.405844
3804,2010-06-01,1.23571425
3805,2010-06-02,1.2406927499999998
3806,2010-06-03,1.3783188333333332
3807,2010-06-04,1.226692333333333
3808,2010-06-05,1.2314575
3809,2010-06-06,1.2199496666666667
3810,2010-06-07,1.0564935
3811,2010-06-08,1.0361973333333332
3812,2010-06-09,1.1814211666666667
3813,2010-06-10,1.204009
3814,2010-06-11,0.8132034999999999
3815,2010-06-12,0.7710896666666667
3816,2010-06-13,1.5893940000000002
3817,2010-06-14,0.9781385
3818,2010-06-15,0.6666666666666666
3819,2010-06-16,1.0327386666666667
3820,2010-06-17,1.1006493333333334
3821,2010-06-18,0.6666666666666666
3822,2010-06-19,0.6666666666666666
3823,2010-06-20,1.1315656666666667
3824,2010-06-21,0.9634198333333334
3825,2010-06-22,1.0291078333333334
3826,2010-06-23,0.995238
3827,2010-06-24,0.7279220000000001
3828,2010-06-25,0.7132035
3829,2010-06-26,0.8798701666666666
3830,2010-06-27,1.419192
3831,2010-06-28,1.4258798333333338
3832,2010-06-29,0.8504330000000001
3833,2010-06-30,0.8162336666666666
3834,2010-07-01,0.8434343333333333
3835,2010-07-02,0.9387446666666668
3836,2010-07-03,1.0556841666666668
3837,2010-07-04,1.4979796666666667
3838,2010-07-05,1.3755411666666666
3839,2010-07-06,0.8556278333333333
3840,2010-07-07,1.2142208333333333
3841,2010-07-08,0.9634200000000002
3842,2010-07-09,0.8038961666666667
3843,2010-07-10,1.2098343333333337
3844,2010-07-11,1.338889
3845,2010-07-12,1.2653679999999998
3846,2010-07-13,1.2900433333333334
3847,2010-07-14,1.7330131666666668
3848,2010-07-15,1.4292208333333332
3849,2010-07-16,1.3049594999999998
3850,2010-07-17,1.2720780000000005
3851,2010-07-18,1.1853536666666669
3852,2010-07-19,1.0566018333333334
3853,2010-07-20,0.7570298333333333
3854,2010-07-21,0.6829365
3855,2010-07-22,1.1559885
3856,2010-07-23,1.243218
3857,2010-07-24,1.0083333333333333
3858,2010-07-25,1.0166666666666666
3859,2010-07-26,0.9928571666666668
3860,2010-07-27,1.1519481666666669
3861,2010-07-28,1.0341991666666666
3862,2010-07-29,0.9950938333333332
3863,2010-07-30,0.9876623333333332
3864,2010-07-31,0.8627704999999999
3865,2010-08-01,1.088239666666667
3866,2010-08-02,1.0811688333333331
3867,2010-08-03,1.2568901666666668
3868,2010-08-04,0.9618398333333332
3869,2010-08-05,0.6119048333333333
3870,2010-08-06,0.7450216666666668
3871,2010-08-07,0.6077921666666667
3872,2010-08-08,0.4128788333333333
3873,2010-08-09,0.8926408333333332
3874,2010-08-10,0.7378788333333333
3875,2010-08-11,0.7155843333333333
3876,2010-08-12,0.8583333333333333
3877,2010-08-13,0.7402598333333333
3878,2010-08-14,0.7768396666666667
3879,2010-08-15,0.6467173333333333
3880,2010-08-16,0.8315296666666668
3881,2010-08-17,0.6714286666666666
3882,2010-08-18,0.7279221666666666
3883,2010-08-19,1.0449136666666667
3884,2010-08-20,0.8261905
3885,2010-08-21,0.4781385
3886,2010-08-22,0.8360750000000002
3887,2010-08-23,1.211616
3888,2010-08-24,1.373629166666667
3889,2010-08-25,1.6383478333333337
3890,2010-08-26,0.8508656666666666
3891,2010-08-27,0.5859306666666667
3892,2010-08-28,0.7967533333333333
3893,2010-08-29,0.8287156666666667
3894,2010-08-30,0.6790043333333334
3895,2010-08-31,1.153932
3896,2010-09-01,1.3808771666666668
3897,2010-09-02,1.5949856666666669
3898,2010-09-03,1.5291846666666664
3899,2010-09-04,0.958225
