,Date Local,O3 Mean
2993,2008-03-12,0.027354000000000003
2994,2008-03-13,0.03333325
2995,2008-03-14,0.03539575
2996,2008-03-15,0.033437500000000016
2997,2008-03-16,0.03302075
2998,2008-03-17,0.02337500000000001
2999,2008-03-18,0.01899975
3000,2008-03-19,0.030406250000000013
3001,2008-03-20,0.0343855
3002,2008-03-21,0.02857325
3003,2008-03-22,0.02617025
3004,2008-03-23,0.02615625
3005,2008-03-24,0.02459375
3006,2008-03-25,0.029823250000000006
3007,2008-03-26,0.03595825
3008,2008-03-27,0.03477075
3009,2008-03-28,0.031093750000000007
3010,2008-03-29,0.031625
3011,2008-03-30,0.031833250000000014
3012,2008-03-31,0.030312500000000006
3013,2008-04-01,0.029218750000000012
3014,2008-04-02,0.030177250000000006
3015,2008-04-03,0.028812499999999994
3016,2008-04-04,0.029958500000000006
3017,2008-04-05,0.037114499999999995
3018,2008-04-06,0.03838525000000001
3019,2008-04-07,0.035646
3020,2008-04-08,0.04069775000000001
3021,2008-04-09,0.034041499999999995
3022,2008-04-10,0.030270750000000006
3023,2008-04-11,0.029708250000000005
3024,2008-04-12,0.036958250000000005
3025,2008-04-13,0.046354000000000006
3026,2008-04-14,0.043051999999999986
3027,2008-04-15,0.04161449999999999
3028,2008-04-16,0.03479175000000001
3029,2008-04-17,0.031823000000000004
3030,2008-04-18,0.03816675000000002
3031,2008-04-19,0.047791750000000015
3032,2008-04-20,0.042927249999999986
3033,2008-04-21,0.043176999999999986
3034,2008-04-22,0.041323000000000006
3035,2008-04-23,0.03971625
3036,2008-04-24,0.034114750000000006
3037,2008-04-25,0.0338645
3038,2008-04-26,0.028833250000000005
3039,2008-04-27,0.02521875
3040,2008-04-28,0.02616675
3041,2008-04-29,0.04822425
3042,2008-04-30,0.0389165
3043,2008-05-01,0.035354000000000003
3044,2008-05-02,0.036635500000000015
3045,2008-05-03,0.040104
3046,2008-05-04,0.03816666666666666
3047,2008-05-05,0.03425
3048,2008-05-06,0.03439575
3049,2008-05-07,0.03584575
3050,2008-05-08,0.03632275
3051,2008-05-09,0.036146500000000005
3052,2008-05-10,0.033635250000000005
3053,2008-05-11,0.03589599999999999
3054,2008-05-12,0.04001049999999999
3055,2008-05-13,0.03853125000000001
3056,2008-05-14,0.0207185
3057,2008-05-15,0.02630200000000001
3058,2008-05-16,0.034583499999999996
3059,2008-05-17,0.032291749999999994
3060,2008-05-18,0.02928125
3061,2008-05-19,0.025426999999999998
3062,2008-05-20,0.031855999999999995
3063,2008-05-21,0.03842700000000002
3064,2008-05-22,0.03747925
3065,2008-05-23,0.033968500000000006
3066,2008-05-24,0.032021
3067,2008-05-25,0.03447925
3068,2008-05-26,0.032979
3069,2008-05-27,0.030229250000000006
3070,2008-05-28,0.027614500000000004
3071,2008-05-29,0.030635500000000006
3072,2008-05-30,0.031635250000000004
3073,2008-05-31,0.03509375
3074,2008-06-01,0.037646
3075,2008-06-02,0.036645750000000005
3076,2008-06-03,0.03164575
3077,2008-06-04,0.0357085
3078,2008-06-05,0.031864750000000004
3079,2008-06-06,0.03348975000000001
3080,2008-06-07,0.03121875
3081,2008-06-08,0.029958250000000013
3082,2008-06-09,0.029281250000000012
3083,2008-06-10,0.035
3084,2008-06-11,0.03345825
3085,2008-06-12,0.03742725
3086,2008-06-13,0.03972924999999999
3087,2008-06-14,0.035916500000000004
3088,2008-06-15,0.0308855
3089,2008-06-16,0.02952075
3090,2008-06-17,0.033996
3091,2008-06-18,0.03589225
3092,2008-06-19,0.032083249999999994
3093,2008-06-20,0.0355
3094,2008-06-21,0.029052000000000005
3095,2008-06-22,0.034406500000000007
3096,2008-06-23,0.03497175
3097,2008-06-24,0.035718749999999994
3098,2008-06-25,0.029625
3099,2008-06-26,0.030228999999999995
3100,2008-06-27,0.04033325
3101,2008-06-28,0.0400415
3102,2008-06-29,0.02565625
3103,2008-06-30,0.013165250000000005
3104,2008-07-01,0.017217999999999997
3105,2008-07-02,0.01945375
3106,2008-07-03,0.01583325
3107,2008-07-04,0.01861425
3108,2008-07-05,0.02137525
3109,2008-07-06,0.02645825
3110,2008-07-07,0.036646
3111,2008-07-08,0.046437499999999986
3112,2008-07-09,0.04053125
3113,2008-07-10,0.032516250000000003
3114,2008-07-11,0.03715625
3115,2008-07-12,0.035072750000000014
3116,2008-07-13,0.03703125
3117,2008-07-14,0.03361475
3118,2008-07-15,0.0397085
3119,2008-07-16,0.031760500000000004
3120,2008-07-17,0.023431500000000008
3121,2008-07-18,0.028833499999999998
3122,2008-07-19,0.0285625
3123,2008-07-20,0.02592699999999999
3124,2008-07-21,0.0243125
3125,2008-07-22,0.026749999999999996
3126,2008-07-23,0.02679175000000001
3127,2008-07-24,0.028823000000000005
3128,2008-07-25,0.02758325000000001
3129,2008-07-26,0.020448000000000004
3130,2008-07-27,0.0176875
3131,2008-07-28,0.022609
3132,2008-07-29,0.02159374999999999
3133,2008-07-30,0.02253875000000001
3134,2008-07-31,0.0297875
3135,2008-08-01,0.021510249999999998
3136,2008-08-02,0.024520750000000004
3137,2008-08-03,0.027510500000000004
3138,2008-08-04,0.02354175
3139,2008-08-05,0.02445825
3140,2008-08-06,0.02878125000000001
3141,2008-08-07,0.02702075000000001
3142,2008-08-08,0.0250835
3143,2008-08-09,0.01886475
3144,2008-08-10,0.02512525000000001
3145,2008-08-11,0.028426999999999994
3146,2008-08-12,0.024364500000000008
3147,2008-08-13,0.03072525
3148,2008-08-14,0.024093749999999997
3149,2008-08-15,0.027812499999999997
3150,2008-08-16,0.02284375000000001
3151,2008-08-17,0.01814575
3152,2008-08-18,0.016343749999999997
3153,2008-08-19,0.017229000000000005
3154,2008-08-20,0.016489749999999997
3155,2008-08-21,0.016124750000000004
3156,2008-08-22,0.023785
3157,2008-08-23,0.024822999999999998
3158,2008-08-24,0.023198
3159,2008-08-25,0.02152099999999999
3160,2008-08-26,0.028551999999999994
3161,2008-08-27,0.031937250000000014
3162,2008-08-28,0.0302395
3163,2008-08-29,0.02844800000000001
3164,2008-08-30,0.0265625
3165,2008-08-31,0.0291665
3166,2008-09-01,0.025625
3167,2008-09-02,0.029230500000000006
3168,2008-09-03,0.033591
3169,2008-09-04,0.0399585
3170,2008-09-05,0.039862
3171,2008-09-06,0.03890266666666666
3172,2008-09-07,0.032875000000000015
3173,2008-09-08,0.031000000000000014
3174,2008-09-09,0.028989749999999988
3175,2008-09-10,0.03230199999999999
3176,2008-09-11,0.033427249999999985
3177,2008-09-12,0.03379175
3178,2008-09-13,0.03478125
3179,2008-09-14,0.03607275
3180,2008-09-15,0.033302
3181,2008-09-16,0.030448
3182,2008-09-17,0.034822749999999986
3183,2008-09-18,0.030563
3184,2008-09-19,0.02218775
3185,2008-09-20,0.02293725
3186,2008-09-21,0.0233125
3187,2008-09-22,0.02442725
3188,2008-09-23,0.026635500000000003
3189,2008-09-24,0.029458249999999988
3190,2008-09-25,0.02071875
3191,2008-09-26,0.02309375000000001
3192,2008-09-27,0.028218499999999994
3193,2008-09-28,0.034052250000000006
3194,2008-09-29,0.024218500000000004
3195,2008-09-30,0.0211875
3196,2008-10-01,0.02103125
3197,2008-10-02,0.020177
3198,2008-10-03,0.02359375
3199,2008-10-04,0.028718749999999994
3200,2008-10-05,0.025072750000000005
3201,2008-10-06,0.017697749999999998
3202,2008-10-07,0.019406500000000004
3203,2008-10-08,0.01998
3204,2008-10-09,0.028902
3205,2008-10-10,0.0302915
3206,2008-10-11,0.03010425
3207,2008-10-12,0.025771
3208,2008-10-13,0.01790625
3209,2008-10-14,0.017156
3210,2008-10-15,0.024396
3211,2008-10-16,0.018604250000000003
3212,2008-10-17,0.030421500000000008
3213,2008-10-18,0.0389065
3214,2008-10-19,0.028916750000000005
3215,2008-10-20,0.020604250000000005
3216,2008-10-21,0.02013525
3217,2008-10-22,0.022281499999999992
3218,2008-10-23,0.02126049999999999
3219,2008-10-24,0.022166749999999995
3220,2008-10-25,0.028333499999999998
3221,2008-10-26,0.03633325
3222,2008-10-27,0.0209375
3223,2008-10-28,0.015979249999999997
3224,2008-10-29,0.017190499999999994
3225,2008-10-30,0.01040625
3226,2008-10-31,0.018510499999999992
3227,2008-11-01,0.019364500000000003
3228,2008-11-02,0.0253125
3229,2008-11-03,0.02204175
3230,2008-11-04,0.025645750000000002
3231,2008-11-05,0.015385500000000003
3232,2008-11-06,0.012236249999999995
3233,2008-11-07,0.007083250000000003
3234,2008-11-08,0.0195625
3235,2008-11-09,0.025479250000000002
3236,2008-11-10,0.015489500000000002
3237,2008-11-11,0.01492725
3238,2008-11-12,0.00840625
3239,2008-11-13,0.008562750000000001
3240,2008-11-14,0.02141675
3241,2008-11-15,0.015104249999999996
3242,2008-11-16,0.017135499999999998
3243,2008-11-17,0.012271
3244,2008-11-18,0.014885500000000003
3245,2008-11-19,0.021208499999999998
3246,2008-11-20,0.016197999999999997
3247,2008-11-21,0.012083
3248,2008-11-22,0.0093435
3249,2008-11-23,0.014281499999999999
3250,2008-11-24,0.007052000000000003
3251,2008-11-25,0.0037082500000000015
3252,2008-11-26,0.003781000000000001
3253,2008-11-27,0.0151665
3254,2008-11-28,0.009406500000000005
3255,2008-11-29,0.00902075
3256,2008-11-30,0.00719775
3257,2008-12-01,0.0074895
3258,2008-12-02,0.008437249999999997
3259,2008-12-03,0.0049585
3260,2008-12-04,0.007437250000000003
3261,2008-12-05,0.0070625
3262,2008-12-06,0.006510500000000002
3263,2008-12-07,0.004947750000000001
3264,2008-12-08,0.004510500000000001
3265,2008-12-09,0.005999999999999999
3266,2008-12-10,0.009739499999999995
3267,2008-12-11,0.0038960000000000006
3268,2008-12-12,0.014927249999999991
3269,2008-12-13,0.02876025
3270,2008-12-14,0.019041500000000003
3271,2008-12-15,0.019437500000000003
3272,2008-12-16,0.01563575
3273,2008-12-17,0.01569775
3274,2008-12-18,0.01840625
3275,2008-12-19,0.016031249999999997
3276,2008-12-20,0.011177
3277,2008-12-21,0.0114895
3278,2008-12-22,0.024083
3279,2008-12-23,0.015562500000000003
3280,2008-12-24,0.013250000000000005
3281,2008-12-25,0.032781250000000005
3282,2008-12-26,0.01511475000000001
3283,2008-12-27,0.008573
3284,2008-12-28,0.010885250000000004
3285,2008-12-29,0.00915625
3286,2008-12-30,0.006317250000000001
3287,2008-12-31,0.002605
3288,2009-01-01,0.009152666666666668
3289,2009-01-02,0.012624999999999996
3290,2009-01-03,0.014639000000000003
3291,2009-01-04,0.009472
3292,2009-01-05,0.008652666666666664
3293,2009-01-06,0.006916666666666668
3294,2009-01-07,0.006822333333333333
3295,2009-01-08,0.005680666666666667
3296,2009-01-09,0.015597333333333331
3297,2009-01-10,0.012194333333333337
3298,2009-01-11,0.009541999999999995
3299,2009-01-12,0.017680333333333336
3300,2009-01-13,0.010666666666666665
3301,2009-01-14,0.007069333333333333
3302,2009-01-15,0.01131933333333333
3303,2009-01-16,0.010444666666666665
3304,2009-01-17,0.011930666666666666
3305,2009-01-18,0.014777666666666663
3306,2009-01-19,0.012083333333333331
3307,2009-01-20,0.011986000000000002
3308,2009-01-21,0.003634666666666666
3309,2009-01-22,0.011499999999999998
3310,2009-01-23,0.010041666666666666
3311,2009-01-24,0.02355533333333333
3312,2009-01-25,0.027389
3313,2009-01-26,0.021291666666666667
3314,2009-01-27,0.016180666666666666
3315,2009-01-28,0.011291333333333334
3316,2009-01-29,0.014249999999999994
3317,2009-01-30,0.011652999999999998
3318,2009-01-31,0.014000000000000005
3319,2009-02-01,0.016999999999999998
3320,2009-02-02,0.014486
3321,2009-02-03,0.012375333333333334
3322,2009-02-04,0.012361
3323,2009-02-05,0.02378866666666667
3324,2009-02-06,0.01794433333333334
3325,2009-02-07,0.016124999999999997
3326,2009-02-08,0.02858333333333334
3327,2009-02-09,0.028148000000000006
3328,2009-02-10,0.024125333333333332
3329,2009-02-11,0.021652999999999995
3330,2009-02-12,0.02325
3331,2009-02-13,0.029292000000000006
3332,2009-02-14,0.03009733333333333
3333,2009-02-15,0.027375
3334,2009-02-16,0.030958333333333338
3335,2009-02-17,0.023876
3336,2009-02-18,0.019986
3337,2009-02-19,0.013760666666666662
3338,2009-02-20,0.015708333333333338
3339,2009-02-21,0.016333
3340,2009-02-22,0.0275
3341,2009-02-23,0.027958333333333325
3342,2009-02-24,0.029750000000000013
3343,2009-02-25,0.028755999999999993
3344,2009-02-26,0.025722000000000002
3345,2009-02-27,0.021069666666666664
3346,2009-02-28,0.014291999999999997
3347,2009-03-01,0.024763666666666663
3348,2009-03-02,0.03606933333333333
3349,2009-03-03,0.03538433333333334
3350,2009-03-04,0.025222333333333333
3351,2009-03-05,0.02506933333333333
3352,2009-03-06,0.025597333333333337
3353,2009-03-07,0.023861000000000004
3354,2009-03-08,0.031778
3355,2009-03-09,0.03397233333333335
3356,2009-03-10,0.023541666666666662
3357,2009-03-11,0.02055566666666667
3358,2009-03-12,0.02263866666666666
3359,2009-03-13,0.025153000000000002
3360,2009-03-14,0.036069666666666673
3361,2009-03-15,0.029138999999999995
3362,2009-03-16,0.024611333333333332
3363,2009-03-17,0.021541666666666664
3364,2009-03-18,0.018792000000000003
3365,2009-03-19,0.01866666666666666
3366,2009-03-20,0.020546333333333337
3367,2009-03-21,0.033312499999999995
3368,2009-03-22,0.0405
3369,2009-03-23,0.031812500000000014
3370,2009-03-24,0.0245625
3371,2009-03-25,0.025416499999999998
3372,2009-03-26,0.023895500000000004
3373,2009-03-27,0.0335205
3374,2009-03-28,0.031562500000000014
3375,2009-03-29,0.041354
3376,2009-03-30,0.035583
3377,2009-03-31,0.032833499999999995
3378,2009-04-01,0.0316665
3379,2009-04-02,0.031083500000000007
3380,2009-04-03,0.037833
3381,2009-04-04,0.038625000000000013
3382,2009-04-05,0.038354000000000006
3383,2009-04-06,0.0437085
3384,2009-04-07,0.032417
3385,2009-04-08,0.036396000000000005
3386,2009-04-09,0.032521
3387,2009-04-10,0.030103999999999995
3388,2009-04-11,0.029833
3389,2009-04-12,0.02625
3390,2009-04-13,0.029042000000000002
3391,2009-04-14,0.0395415
3392,2009-04-15,0.0351455
3393,2009-04-16,0.0314165
3394,2009-04-17,0.0274375
3395,2009-04-18,0.026583
3396,2009-04-19,0.036542000000000005
3397,2009-04-20,0.037396
3398,2009-04-21,0.036625
3399,2009-04-22,0.031166500000000007
3400,2009-04-23,0.038185000000000004
3401,2009-04-24,0.037625000000000006
3402,2009-04-25,0.0381665
3403,2009-04-26,0.043021
3404,2009-04-27,0.040979
3405,2009-04-28,0.039271
3406,2009-04-29,0.034365500000000014
3407,2009-04-30,0.0339375
3408,2009-05-01,0.023125000000000003
3409,2009-05-02,0.0253955
3410,2009-05-03,0.02610400000000001
3411,2009-05-04,0.017103999999999998
3412,2009-05-05,0.0177705
3413,2009-05-06,0.017875000000000002
3414,2009-05-07,0.0320835
3415,2009-05-08,0.033021000000000016
3416,2009-05-09,0.030896000000000007
3417,2009-05-10,0.034645999999999996
3418,2009-05-11,0.034792000000000003
3419,2009-05-12,0.038604500000000014
3420,2009-05-13,0.032646000000000015
3421,2009-05-14,0.0199375
3422,2009-05-15,0.022000000000000002
3423,2009-05-16,0.037333
3424,2009-05-17,0.04947900000000001
3425,2009-05-18,0.02625
3426,2009-05-19,0.030021000000000006
3427,2009-05-20,0.034979
3428,2009-05-21,0.0393955
3429,2009-05-22,0.030916500000000003
3430,2009-05-23,0.0345
3431,2009-05-24,0.037271000000000006
3432,2009-05-25,0.0368335
3433,2009-05-26,0.0349375
3434,2009-05-27,0.03325
3435,2009-05-28,0.029
3436,2009-05-29,0.033603999999999995
3437,2009-05-30,0.032398500000000004
3438,2009-05-31,0.029582999999999998
3439,2009-06-01,0.020229000000000004
3440,2009-06-02,0.023
3441,2009-06-03,0.0265625
3442,2009-06-04,0.027479000000000003
3443,2009-06-05,0.024875
3444,2009-06-06,0.024646
3445,2009-06-07,0.029958
3446,2009-06-08,0.0287915
3447,2009-06-09,0.018854
3448,2009-06-10,0.0247155
3449,2009-06-11,0.0251875
3450,2009-06-12,0.026500000000000003
3451,2009-06-13,0.028271000000000008
3452,2009-06-14,0.0352085
3453,2009-06-15,0.030322
3454,2009-06-16,0.0293465
3455,2009-06-17,0.0261875
3456,2009-06-18,0.0336045
3457,2009-06-19,0.032146
3458,2009-06-20,0.0293125
3459,2009-06-21,0.029229500000000002
3460,2009-06-22,0.02925
3461,2009-06-23,0.0345625
3462,2009-06-24,0.031812500000000014
3463,2009-06-25,0.025791500000000002
3464,2009-06-26,0.03468750000000001
3465,2009-06-27,0.045562500000000006
3466,2009-06-28,0.0459375
3467,2009-06-29,0.036979000000000005
3468,2009-06-30,0.0377295
3469,2009-07-01,0.033354
3470,2009-07-02,0.032145500000000014
3471,2009-07-03,0.033458
3472,2009-07-04,0.031729000000000014
3473,2009-07-05,0.0294375
3474,2009-07-06,0.026646
3475,2009-07-07,0.022396000000000003
3476,2009-07-08,0.027271
3477,2009-07-09,0.02660450000000001
3478,2009-07-10,0.027583000000000003
3479,2009-07-11,0.030562500000000006
3480,2009-07-12,0.0316875
3481,2009-07-13,0.036842
3482,2009-07-14,0.038229000000000006
3483,2009-07-15,0.03347950000000001
3484,2009-07-16,0.029812500000000006
3485,2009-07-17,0.0285625
3486,2009-07-18,0.027417
3487,2009-07-19,0.034979
3488,2009-07-20,0.025979000000000002
3489,2009-07-21,0.0260625
3490,2009-07-22,0.0211665
3491,2009-07-23,0.020625
3492,2009-07-24,0.019020500000000003
3493,2009-07-25,0.029250000000000005
3494,2009-07-26,0.031250000000000014
3495,2009-07-27,0.025167
3496,2009-07-28,0.0199585
3497,2009-07-29,0.018458000000000002
3498,2009-07-30,0.016375
3499,2009-07-31,0.013625
3500,2009-08-01,0.017353999999999998
3501,2009-08-02,0.018729
3502,2009-08-03,0.01625
3503,2009-08-04,0.017228999999999998
3504,2009-08-05,0.017958500000000002
3505,2009-08-06,0.021625
3506,2009-08-07,0.027541500000000003
3507,2009-08-08,0.035479000000000004
3508,2009-08-09,0.036479500000000005
3509,2009-08-10,0.0391665
3510,2009-08-11,0.01625
3511,2009-08-12,0.0211665
3512,2009-08-13,0.02875
3513,2009-08-14,0.029666500000000002
3514,2009-08-15,0.030083
3515,2009-08-16,0.03364600000000001
3516,2009-08-17,0.0288125
3517,2009-08-18,0.031312499999999986
3518,2009-08-19,0.0281755
3519,2009-08-20,0.027917
3520,2009-08-21,0.0374585
3521,2009-08-22,0.02637500000000001
3522,2009-08-23,0.028020999999999997
3523,2009-08-24,0.028021
3524,2009-08-25,0.03329200000000001
3525,2009-08-26,0.0306875
3526,2009-08-27,0.037925500000000015
3527,2009-08-28,0.0346665
3528,2009-08-29,0.0294375
3529,2009-08-30,0.029167000000000005
3530,2009-08-31,0.024974
3531,2009-09-01,0.030021000000000006
3532,2009-09-02,0.025417
3533,2009-09-03,0.024625
3534,2009-09-04,0.024833
3535,2009-09-05,0.026083
3536,2009-09-06,0.030208500000000006
3537,2009-09-07,0.0275625
3538,2009-09-08,0.031507
3539,2009-09-09,0.027458
3540,2009-09-10,0.0362705
3541,2009-09-11,0.0351665
3542,2009-09-12,0.026792000000000003
3543,2009-09-13,0.0258085
3544,2009-09-14,0.027094
3545,2009-09-15,0.027041500000000003
3546,2009-09-16,0.0182915
3547,2009-09-17,0.030166500000000002
3548,2009-09-18,0.04575
3549,2009-09-19,0.0286045
3550,2009-09-20,0.036000000000000004
3551,2009-09-21,0.030937500000000007
3552,2009-09-22,0.035958500000000004
3553,2009-09-23,0.028666499999999994
3554,2009-09-24,0.02525
3555,2009-09-25,0.0315625
3556,2009-09-26,0.0410835
3557,2009-09-27,0.0543125
3558,2009-09-28,0.034125
3559,2009-09-29,0.031208500000000007
3560,2009-09-30,0.026625000000000003
3561,2009-10-01,0.02666650000000001
3562,2009-10-02,0.036229000000000004
3563,2009-10-03,0.033895499999999995
3564,2009-10-04,0.0273335
3565,2009-10-05,0.022916500000000003
3566,2009-10-06,0.024479499999999998
3567,2009-10-07,0.027104000000000003
3568,2009-10-08,0.025854000000000002
3569,2009-10-09,0.029479
3570,2009-10-10,0.03477050000000001
3571,2009-10-11,0.0366875
3572,2009-10-12,0.0315415
3573,2009-10-13,0.023625
3574,2009-10-14,0.02075
3575,2009-10-15,0.018333500000000003
3576,2009-10-16,0.014646000000000001
3577,2009-10-17,0.009999999999999998
3578,2009-10-18,0.0260625
3579,2009-10-19,0.020875
3580,2009-10-20,0.016729499999999998
3581,2009-10-21,0.011874999999999998
3582,2009-10-22,0.0152705
3583,2009-10-23,0.0161875
3584,2009-10-24,0.016021
3585,2009-10-25,0.0216665
3586,2009-10-26,0.021875
3587,2009-10-27,0.0344375
3588,2009-10-28,0.028000000000000004
3589,2009-10-29,0.018687500000000003
3590,2009-10-30,0.0126665
3591,2009-10-31,0.017166999999999998
3592,2009-11-01,0.013333499999999998
3593,2009-11-02,0.012792
3594,2009-11-03,0.0183125
3595,2009-11-04,0.0187295
3596,2009-11-05,0.016895999999999998
3597,2009-11-06,0.019604
3598,2009-11-07,0.020937500000000005
3599,2009-11-08,0.016521
3600,2009-11-09,0.0101045
3601,2009-11-10,0.011895999999999999
3602,2009-11-11,0.014603999999999999
3603,2009-11-12,0.0220835
3604,2009-11-13,0.023479
3605,2009-11-14,0.019625
3606,2009-11-15,0.0127705
3607,2009-11-16,0.009312499999999998
3608,2009-11-17,0.022604000000000003
3609,2009-11-18,0.017708500000000002
3610,2009-11-19,0.009896
3611,2009-11-20,0.021958500000000002
3612,2009-11-21,0.0163125
3613,2009-11-22,0.0184795
3614,2009-11-23,0.0116875
3615,2009-11-24,0.008729500000000001
3616,2009-11-25,0.011167
3617,2009-11-26,0.0125
3618,2009-11-27,0.025333500000000002
3619,2009-11-28,0.0300415
3620,2009-11-29,0.0214795
3621,2009-11-30,0.008229
3622,2009-12-01,0.009021
3623,2009-12-02,0.007250000000000001
3624,2009-12-03,0.0081625
3625,2009-12-04,0.004604
3626,2009-12-05,0.0170625
3627,2009-12-06,0.026979000000000003
3628,2009-12-07,0.018979000000000003
3629,2009-12-08,0.007117
3630,2009-12-09,0.013333500000000002
3631,2009-12-10,0.0145
3632,2009-12-11,0.01075
3633,2009-12-12,0.0233125
3634,2009-12-13,0.017271
3635,2009-12-14,0.009771
3636,2009-12-15,0.0056454999999999995
3637,2009-12-16,0.0078125
3638,2009-12-17,0.009624999999999998
3639,2009-12-18,0.004875
3640,2009-12-19,0.007625000000000002
3641,2009-12-20,0.004771
3642,2009-12-21,0.019646
3643,2009-12-22,0.0271875
3644,2009-12-23,0.017270999999999998
3645,2009-12-24,0.0100625
3646,2009-12-25,0.011708
3647,2009-12-26,0.004729
3648,2009-12-27,0.016354
3649,2009-12-28,0.0125205
3650,2009-12-29,0.011104000000000001
3651,2009-12-30,0.0160625
3652,2009-12-31,0.009605
3653,2010-01-01,0.0082895
3654,2010-01-02,0.0081875
3655,2010-01-03,0.0121665
3656,2010-01-04,0.011021
3657,2010-01-05,0.004333
3658,2010-01-06,0.0042710000000000005
3659,2010-01-07,0.0021460000000000003
3660,2010-01-08,0.003083
3661,2010-01-09,0.003604
3662,2010-01-10,0.004292
3663,2010-01-11,0.004457999999999999
3664,2010-01-12,0.019125
3665,2010-01-13,0.02689600000000001
3666,2010-01-14,0.0120625
3667,2010-01-15,0.0047085
3668,2010-01-16,0.0077705
3669,2010-01-17,0.0244165
3670,2010-01-18,0.032583499999999994
3671,2010-01-19,0.033583
3672,2010-01-20,0.038286
3673,2010-01-21,0.028687500000000005
3674,2010-01-22,0.0235415
3675,2010-01-23,0.019437500000000003
3676,2010-01-24,0.008812500000000001
3677,2010-01-25,0.0178475
3678,2010-01-26,0.013104
3679,2010-01-27,0.010332999999999998
3680,2010-01-28,0.004625
3681,2010-01-29,0.012375
3682,2010-01-30,0.0217705
3683,2010-01-31,0.0161455
3684,2010-02-01,0.0124165
3685,2010-02-02,0.0135415
3686,2010-02-03,0.0149795
3687,2010-02-04,0.0202085
3688,2010-02-05,0.025208000000000005
3689,2010-02-06,0.0306875
3690,2010-02-07,0.02425
3691,2010-02-08,0.0231455
3692,2010-02-09,0.025583
3693,2010-02-10,0.0186045
3694,2010-02-11,0.0206875
3695,2010-02-12,0.016833499999999998
3696,2010-02-13,0.015292000000000004
3697,2010-02-14,0.015354500000000004
3698,2010-02-15,0.016
3699,2010-02-16,0.0118545
3700,2010-02-17,0.013021000000000001
3701,2010-02-18,0.018666500000000003
3702,2010-02-19,0.026229
3703,2010-02-20,0.031
3704,2010-02-21,0.025021
3705,2010-02-22,0.0213125
3706,2010-02-23,0.020458
3707,2010-02-24,0.021414
3708,2010-02-25,0.016854
3709,2010-02-26,0.01975
3710,2010-02-27,0.0206875
3711,2010-02-28,0.020619
3712,2010-03-01,0.0235525
3713,2010-03-02,0.029312500000000005
3714,2010-03-03,0.033583499999999995
3715,2010-03-04,0.0223335
3716,2010-03-05,0.02475
3717,2010-03-06,0.0202915
3718,2010-03-07,0.0290625
3719,2010-03-08,0.0350625
3720,2010-03-09,0.0308125
3721,2010-03-10,0.029145499999999994
3722,2010-03-11,0.022646
3723,2010-03-12,0.024083000000000004
3724,2010-03-13,0.029020999999999998
3725,2010-03-14,0.024229500000000005
3726,2010-03-15,0.0206875
3727,2010-03-16,0.0265625
3728,2010-03-17,0.026666500000000003
3729,2010-03-18,0.028458000000000008
3730,2010-03-19,0.031145999999999997
3731,2010-03-20,0.026667000000000003
3732,2010-03-21,0.0260625
3733,2010-03-22,0.030292000000000003
3734,2010-03-23,0.0306665
3735,2010-03-24,0.0300625
3736,2010-03-25,0.0341045
3737,2010-03-26,0.029542
3738,2010-03-27,0.026375
3739,2010-03-28,0.032125
3740,2010-03-29,0.032375000000000015
3741,2010-03-30,0.0409585
3742,2010-03-31,0.0363955
3743,2010-04-01,0.032541499999999994
3744,2010-04-02,0.029896
3745,2010-04-03,0.031229500000000007
3746,2010-04-04,0.031041500000000007
3747,2010-04-05,0.0356875
3748,2010-04-06,0.0285625
3749,2010-04-07,0.027479500000000004
3750,2010-04-08,0.029625
3751,2010-04-09,0.030125
3752,2010-04-10,0.039479
3753,2010-04-11,0.039729
3754,2010-04-12,0.033312499999999995
3755,2010-04-13,0.0294165
3756,2010-04-14,0.030541500000000006
3757,2010-04-15,0.0321455
3758,2010-04-16,0.0336875
3759,2010-04-17,0.030104000000000002
3760,2010-04-18,0.035
3761,2010-04-19,0.03406250000000001
3762,2010-04-20,0.039875
3763,2010-04-21,0.028916500000000005
3764,2010-04-22,0.0240625
3765,2010-04-23,0.027645500000000003
3766,2010-04-24,0.029396000000000005
3767,2010-04-25,0.036354000000000004
3768,2010-04-26,0.033624999999999995
3769,2010-04-27,0.030542000000000003
3770,2010-04-28,0.035708000000000004
3771,2010-04-29,0.0325625
3772,2010-04-30,0.029604500000000002
3773,2010-05-01,0.03175
3774,2010-05-02,0.039604
3775,2010-05-03,0.024062500000000004
3776,2010-05-04,0.032646
3777,2010-05-05,0.040667
3778,2010-05-06,0.035375000000000004
3779,2010-05-07,0.029875
3780,2010-05-08,0.032958
3781,2010-05-09,0.0360415
3782,2010-05-10,0.032707999999999994
3783,2010-05-11,0.027208500000000004
3784,2010-05-12,0.026354000000000002
3785,2010-05-13,0.0292085
3786,2010-05-14,0.0295
3787,2010-05-15,0.032542
3788,2010-05-16,0.037062500000000005
3789,2010-05-17,0.024146
3790,2010-05-18,0.030819666666666676
3791,2010-05-19,0.03405566666666667
3792,2010-05-20,0.034972
3793,2010-05-21,0.03568066666666666
3794,2010-05-22,0.03548600000000001
3795,2010-05-23,0.03484733333333332
3796,2010-05-24,0.033585000000000004
3797,2010-05-25,0.0245895
3798,2010-05-26,0.036979000000000005
3799,2010-05-27,0.0326665
3800,2010-05-28,0.031500000000000014
